sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
389,412,1777636664.2926393,3179.8399999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470986067987332,-0.5598743303976143,0.9096663011273378,-0.70160444132852,-0.6542065060490342,1.5597551958544003,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.08498071048301,-53.825265233451304,12.367606752218347,1,0,0,0,0
390,413,1777636664.2927473,3179.848,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471201907741579,-0.5598760716425459,0.9096468760129753,-0.7015754545030012,-0.6542115961465693,1.5597512303703258,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.084722753614948,-53.825570857431906,12.366924969549602,1,0,0,0,0
391,414,1777636664.2943184,3179.8559999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470846035027784,-0.5598565956916817,0.9096703461039148,-0.7016518072907977,-0.6541772498589042,1.5597486643916654,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.086337220553034,-53.82407850552136,12.369361796048036,1,0,0,0,0
392,415,1777636664.2988374,3179.864,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471128930990945,-0.5598719071811327,0.9096308675985691,-0.7015733195082925,-0.6542360775107775,1.5597855052149074,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.082680700514423,-53.82681774266787,12.366630590726079,1,0,0,0,0
393,416,1777636664.3049319,3179.872,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471066402606984,-0.5599081369157071,0.9096335510705651,-0.7015883845859197,-0.6541691654025656,1.5597363339916472,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.086230506563567,-53.8242996679342,12.368667597975737,1,0,0,0,0
394,417,1777636664.3052192,3179.8799999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471183268047926,-0.5598809668240892,0.9096370785747303,-0.701567665804712,-0.6542261318305715,1.5597727435383857,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.083369719423757,-53.82640354381674,12.3667015983973,1,0,0,0,0
395,418,1777636664.3053524,3179.888,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471051496855926,-0.5599037610531975,0.9096339590969129,-0.701562165583574,-0.6541587189438539,1.5597307744953817,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.086312607009155,-53.8242453181884,12.368697766005,1,0,0,0,0
396,419,1777636664.3054407,3179.8959999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470985125784128,-0.5598494617539403,0.9096685217076601,-0.7016699948684002,-0.6542230713379433,1.5598104497413228,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.082916660018377,-53.826133332111034,12.369016226853141,1,0,0,0,0
397,420,1777636664.3137798,3179.904,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471107137967671,-0.559901223744747,0.9096289037852626,-0.7015674275369549,-0.6541790137683062,1.559734545497089,5.28,35.68,52.11,0.445,0.749,1.348,63.3750179487154,-31.085901685777486,-53.824662193677014,12.367916401671396,1,0,0,0,0
398,421,1777636664.313923,3179.904,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471107137967671,-0.559901223744747,0.9096289037852626,-0.7015674275369549,-0.6541790137683062,1.559734545497089,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.094826202010417,-53.82459703562075,12.378886760117485,0,1,0,0,0
399,422,1777636664.3140068,3179.912,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471425601288298,-0.5598978883481541,0.909597882900089,-0.7015200757822283,-0.6541757855017641,1.5597687128307625,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.092609010346127,-53.8257753963034,12.379332288796617,1,0,0,0,0
400,423,1777636664.3176947,3179.92,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470879407979291,-0.559847288822092,0.9096619441057292,-0.7016196614662351,-0.6541969790230668,1.5597882333071007,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.092645426281383,-53.82559333023439,12.380032433066123,1,0,0,0,0
401,424,1777636664.3231335,3179.928,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470831539091579,-0.5598598667024397,0.9096670261219173,-0.7016698602170938,-0.6541761124000317,1.5597723979309286,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09436576600622,-53.82433136971923,12.381198254307945,1,0,0,0,0
402,425,1777636664.3306496,3179.9359999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471007093892862,-0.5598703189579683,0.9096565420350352,-0.7016223120039045,-0.6541888401673327,1.5597663173734027,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09385784764445,-53.82492612209478,12.379888210380518,1,0,0,0,0
403,426,1777636664.3372104,3179.944,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471288333683768,-0.5598876555238903,0.9096278850053907,-0.7015855534246044,-0.654208564413576,1.5597838215050142,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09224758939754,-53.82606570929835,12.378977748501608,1,0,0,0,0
404,427,1777636664.344646,3179.9519999999998,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470877248726272,-0.5598400139985399,0.9096796464568783,-0.7016595592773248,-0.6542028311957712,1.559785175808975,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09322427273264,-53.82522943021887,12.380160786914296,1,0,0,0,0
405,428,1777636664.3514667,3179.96,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471068619592821,-0.5598785534941559,0.9096186183458246,-0.701614307114175,-0.6541636209722576,1.5597824364144761,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.093343871087832,-53.82488303970858,12.381366349316021,1,0,0,0,0
406,429,1777636664.360688,3179.968,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647119680146036,-0.5599009607994132,0.9096208102413077,-0.701559624596229,-0.6541874305639755,1.559734421342947,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.094608124541438,-53.82483476088393,12.378400888028406,1,0,0,0,0
407,430,1777636664.366225,3179.9759999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647101769979689,-0.5598740609357327,0.909642520527693,-0.7016229170610702,-0.6542019947503831,1.5597679820483246,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.093592928424915,-53.82520788424631,12.379328536680461,1,0,0,0,0
408,431,1777636664.3733892,3179.984,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.647089772284986,-0.5598611668503,0.9096450926612201,-0.7016361502445291,-0.6542136549079863,1.5597717229022334,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.093413036278445,-53.82537790047652,12.379041143250259,1,0,0,0,0
409,432,1777636664.381207,3179.9919999999997,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470884444724982,-0.5598877533487335,0.9096575733237161,-0.7016599891852895,-0.654198644923175,1.5597625831698358,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.094382848417325,-53.824645416984595,12.37979002293371,1,0,0,0,0
410,433,1777636664.3881438,3180.0,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6470983881700969,-0.559844350616346,0.9096604609734553,-0.7016380359639162,-0.6541759698712466,1.5597886165475887,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09317196873345,-53.82501281640935,12.381233873735589,1,0,0,0,0
411,434,1777636664.3949318,3180.008,2.2382376194000244,0.19928908348083504,-1.8107078711139124,-0.5707882086383265,2.2096526622772217,0.7946799397468571,0.6471118974837234,-0.559882464381842,0.9096267492163626,-0.7016148358220657,-0.6542003763458768,1.5597768539873942,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.093083195419716,-53.82545585489396,12.379530662168497,1,0,0,0,0
412,435,1777636664.4020355,3180.016,2.2382376012796157,0.19928906772108992,-1.810707873449802,-0.5707881841470916,2.2096526587585643,0.7946799567462675,0.647117068963446,-0.559895565808193,0.9096251684549327,-0.7015779557894523,-0.6541963305707973,1.5597491584593262,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.094003201667036,-53.82514318035893,12.378579341288715,1,0,0,0,0
413,436,1777636664.4153373,3180.024,2.238237456316332,0.1992889416431194,-1.8107078921368887,-0.5707879882172362,2.209652630609311,0.7946800927415597,0.6470940468109209,-0.5598366914044334,0.9096613914087367,-0.7016432888610655,-0.6541862335833035,1.5598014010529262,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.092472120002924,-53.825437795866804,12.381143870826879,1,0,0,0,0
414,437,1777636664.4194865,3180.0319999999997,2.2382369670650712,0.19928851612984375,-1.8107079552054612,-0.5707873269542345,2.209652535605669,0.7946805517257961,0.64710290783981,-0.5598591924570462,0.909663509237048,-0.7016198554792019,-0.6542072166723223,1.5597790804301461,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09294059881053,-53.82558435121247,12.379330117956679,1,0,0,0,0
415,438,1777636664.4239688,3180.04,2.238235807357282,0.1992875075050121,-1.8107081046991977,-0.5707857595176238,2.2096523104123884,0.7946816396892006,0.6470823381402453,-0.559842248602672,0.9096731944442482,-0.701662486005167,-0.6542076517647445,1.5597650912928962,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.094162295392803,-53.82484731145285,12.379466185848186,1,0,0,0,0
416,439,1777636664.4318354,3180.048,2.2382335422985555,0.1992855375315108,-1.8107083966704742,-0.5707826981245416,2.2096518705839454,0.7946837646208491,0.6470896229186168,-0.5598679282626267,0.9096696719006314,-0.7016225925450252,-0.6542050048559187,1.5597790064574275,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.093011951763142,-53.825512501633106,12.379463304362245,1,0,0,0,0
417,440,1777636664.438455,3180.056,2.2382296282632024,0.1992821334075516,-1.8107089011697877,-0.5707774080577135,2.2096511105672008,0.7946874365124782,0.6470604931266947,-0.5598889892995869,0.9096592222204718,-0.7016472870173629,-0.6541924789452181,1.5597278364323723,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.095987661321125,-53.82388902638707,12.379047679128401,1,0,0,0,0
418,441,1777636664.4454722,3180.064,2.23822341288391,0.19927672775940575,-1.8107097022255925,-0.5707690076806724,2.2096499037064747,0.7946932673657445,0.6470786985092027,-0.5598516576533084,0.909654958314255,-0.701651164151421,-0.6541407606197105,1.5597542127771946,5.29,35.69,52.11,0.446,0.749,1.348,63.38148231147643,-31.09551923917656,-53.82344539599854,12.382152839872495,1,0,0,0,0
419,442,1777636664.4526165,3180.064,2.23822341288391,0.19927672775940575,-1.8107097022255925,-0.5707690076806724,2.2096499037064747,0.7946932673657445,0.6470786985092027,-0.5598516576533084,0.909654958314255,-0.701651164151421,-0.6541407606197105,1.5597542127771946,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.179295524543242,-53.80439300627306,12.459732092613867,0,1,0,0,0
420,443,1777636664.453141,3180.0719999999997,2.238214135034111,0.199268658629017,-1.8107108978099218,-0.5707564684637028,2.209648102252193,0.7947019712046035,0.6470998039883962,-0.5598853511894644,0.9096465243668087,-0.7016120087352606,-0.6541850343121236,1.5597533220272786,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.17818481679353,-53.80562437390084,12.457193795737185,1,0,0,0,0
421,444,1777636664.465144,3180.08,2.2382009248002164,0.1992571694544947,-1.8107125997842433,-0.5707386150247187,2.2096455373745094,0.7947143640948048,0.6471042989286826,-0.5599511678825642,0.9096181170687601,-0.7015311008198858,-0.6541473400232739,1.5596918619493978,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.18065184427739,-53.80437163250495,12.456429817457996,1,0,0,0,0
422,445,1777636664.4688153,3180.0879999999997,2.238182803440383,0.19924140904115697,-1.8107149338190727,-0.5707141251899488,2.209642019183531,0.7947313641728389,0.6471073916316608,-0.5599181263995117,0.9096311097291023,-0.70155148946889,-0.6541285814049396,1.5597143828305078,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.180101846406153,-53.804301645427735,12.458108736704848,1,0,0,0,0
423,446,1777636664.4742367,3180.096,2.2381586833260254,0.19922043152046395,-1.8107180392799282,-0.5706815300800461,2.2096373367580076,0.7947539916870028,0.6471290071191886,-0.5599271753248435,0.909627616005516,-0.7015060727799631,-0.6541231852805518,1.5597488089694673,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.177926628471145,-53.805428131716134,12.458687519654731,1,0,0,0,0
424,447,1777636664.4816113,3180.104,2.238127367861795,0.19919319629385548,-1.8107220690713124,-0.5706392142279073,2.2096312581845914,0.7947833690535849,0.6470899861879205,-0.5599339838695407,0.9096484533403677,-0.7014938228673597,-0.6540249414407844,1.5597120115572451,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.180975789686368,-53.802855617862846,12.462165789556625,1,0,0,0,0
425,448,1777636664.4889529,3180.112,2.2380875513792726,0.19915856795818393,-1.8107271894294525,-0.5705854157352332,2.209623530609987,0.7948207209315078,0.6470767766496253,-0.5599378952611734,0.9096389587921336,-0.7014855008497389,-0.6540974078279803,1.5596987897253876,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.18045147662797,-53.80403705426062,12.458376394113278,1,0,0,0,0
426,449,1777636664.4962523,3180.12,2.2380378189991643,0.19911531620911516,-1.810733579653622,-0.5705182264755431,2.2096138803085674,0.7948673743190974,0.6470836938091129,-0.5600048273296305,0.909614091101298,-0.701365867590927,-0.6540726642957383,1.5596748683852197,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.18041251036523,-53.80426270901905,12.457499348678402,1,0,0,0,0
427,450,1777636664.503038,3180.1279999999997,2.2379788170221593,0.19906400340231464,-1.810741153303563,-0.5704385242250956,2.2096024338101397,0.794922722543401,0.6470606620079359,-0.5600109572586032,0.909617294126407,-0.7013631421450123,-0.6540001892003732,1.5596749677843749,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.181427256272826,-53.80290398246234,12.460827312650775,1,0,0,0,0
428,451,1777636664.571047,3180.136,2.2379121886097058,0.19900605884743533,-1.8107496959297702,-0.5703485334278771,2.209589511053842,0.7949852237966685,0.6470008806999353,-0.5600303413507177,0.9096292579133207,-0.7013475226261224,-0.6539342482057806,1.5595886846183065,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.18635305324853,-53.79988801738414,12.461522080189988,1,0,0,0,0
429,452,1777636664.5710864,3180.144,2.237837932014697,0.19894148131998837,-1.810759204126036,-0.5702482566577984,2.2095751128968852,0.7950548793057396,0.647031686105928,-0.5601303575825959,0.9095957927235159,-0.7011887706059035,-0.6538773753812721,1.559564310242043,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.18629456472448,-53.79989033848701,12.461658432528502,1,0,0,0,0
430,453,1777636664.571114,3180.152,2.237756045290094,0.1988702694562101,-1.8107696740964574,-0.570137696784049,2.2095592402946407,0.7951316904379251,0.6469614937370496,-0.5601670597025081,0.9096020019038168,-0.701186922655148,-0.6538328275546378,1.5595144002587784,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.189330234849642,-53.79794883596982,12.462442800023892,1,0,0,0,0
431,454,1777636664.5720744,3180.16,2.23766652628891,0.19879242175332348,-1.8107811016554276,-0.5700168569713702,2.209541894300673,0.7952156587010446,0.6469535857115303,-0.5601907734690961,0.9096116825781593,-0.7011252388157484,-0.6537993413043776,1.5595624292919046,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.186694563632294,-53.79900653155341,12.46447264879594,1,0,0,0,0
432,455,1777636664.57211,3180.1679999999997,2.2375693726641845,0.19870793656982633,-1.8107934822276208,-0.5698857406803484,2.209523076066772,0.7953067857434709,0.6468501317749821,-0.5602361746500142,0.9096682897842917,-0.7011662940075648,-0.6536271703974147,1.5594499162924764,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.195168409307826,-53.79278861499045,12.470102683533835,1,0,0,0,0
433,456,1777636664.573557,3180.176,2.23746458186896,0.19861681212580656,-1.8108068108479856,-0.5697443516677421,2.2095027868429944,0.7954050733541768,0.6467835055812567,-0.560271188172017,0.9097105777325968,-0.7011679491431642,-0.653516363839454,1.5594129135933537,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.19858834517926,-53.78982625427329,12.474324703291053,1,0,0,0,0
434,457,1777636664.5745492,3180.1839999999997,2.2373521511562555,0.1985190465032843,-1.810821082161727,-0.5695926939868361,2.209481027977702,0.7955105234627856,0.6467393854352903,-0.5602934644198316,0.9097418354583257,-0.7011467616157953,-0.6535106757600224,1.5594389065902374,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.197139580661183,-53.79051180669403,12.47499184603558,1,0,0,0,0
435,458,1777636664.5745864,3180.192,2.237232077579039,0.19841463764658096,-1.810836290424298,-0.5694307719878147,2.2094578009176074,0.7956231381396272,0.6466725474680095,-0.5603371509405775,0.9097607223571751,-0.7011423347635671,-0.6533798607405044,1.5593985835367914,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.20093093117955,-53.787154330080824,12.47998550078608,1,0,0,0,0
436,459,1777636664.5767438,3180.2,2.2371043579901952,0.19830358336271525,-1.8108524295013826,-0.5692585903181779,2.2094331072078206,0.7957429195957954,0.6465777005787254,-0.5603402214081714,0.9098308985066623,-0.7012047054846089,-0.6532650389720654,1.5593611754389671,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.205217006142146,-53.7834799062624,12.485103955203762,1,0,0,0,0
437,460,1777636664.5822654,3180.2079999999996,2.236968989042497,0.19818588132182632,-1.8108694928688776,-0.5690761539231728,2.2094069484919006,0.7958698701832115,0.6464808527367403,-0.5603441977583916,0.9099111725678612,-0.7012843601059391,-0.6530857903699613,1.559349437414324,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.209422182220763,-53.77896000620097,12.494059696645573,1,0,0,0,0
438,461,1777636664.584643,3180.216,2.236825967188568,0.1980615290576238,-1.8108874736128824,-0.5688834680462538,2.2093793265119084,0.7960039923946901,0.6463939395716145,-0.5603553579448338,0.909988994191458,-0.7013219892776924,-0.652982249502689,1.559351658123465,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.21130679358088,-53.7766345503155,12.49936017077618,1,0,0,0,0
439,462,1777636664.5895524,3180.2239999999997,2.2366752886808494,0.19793052396786498,-1.8109063644296768,-0.5686805382295823,2.2093502431084646,0.7961452888640086,0.6462851826703466,-0.5604094927477977,0.9100519970460785,-0.7013666446842728,-0.6528606558795249,1.5592981590232289,5.36,35.78,52.09,0.447,0.748,1.346,63.4216532424061,-31.216236296231834,-53.77265337055422,12.504176941647994,1,0,0,0,0
440,463,1777636664.5963707,3180.2239999999997,2.2366752886808494,0.19793052396786498,-1.8109063644296768,-0.5686805382295823,2.2093502431084646,0.7961452888640086,0.6462851826703466,-0.5604094927477977,0.9100519970460785,-0.7013666446842728,-0.6528606558795249,1.5592981590232289,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.225728174172442,-53.79393197949974,12.496618829813416,0,1,0,0,0
441,464,1777636664.5965447,3180.232,2.236516949571562,0.19779286331485896,-1.8109261576257065,-0.5684673703145364,2.209319700220809,0.796293762365981,0.6461834954367444,-0.5604602691897862,0.9100986007112872,-0.7013711850976468,-0.6527269249021079,1.5592263251126022,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.231200088109574,-53.789722760962775,12.501062609043592,1,0,0,0,0
442,465,1777636664.6035306,3180.24,2.236350945712667,0.19764854422599804,-1.8109468451175603,-0.5682439704422633,2.2092876998868647,0.7964494158165357,0.6460901029219497,-0.56043143948511,0.9102214032134114,-0.7014518051736577,-0.6525765471074582,1.5592935541754627,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.231181010936485,-53.78749681674053,12.510684187974977,1,0,0,0,0
443,466,1777636664.6157067,3180.248,2.236177272755825,0.1974975636943162,-1.8109684184319548,-0.568010345054252,2.209254244243302,0.796612252272795,0.6459303087912391,-0.5604505383579064,0.9103187638613275,-0.7015639782851611,-0.6524720974099533,1.5592537029676488,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.23608060771975,-53.78344926711824,12.515852076440996,1,0,0,0,0
444,467,1777636664.6210167,3180.256,2.2359959261523548,0.1973399185790748,-1.810990868705714,-0.5677665008929358,2.2092193355256113,0.79678227493316,0.6458623092896969,-0.5605045284404045,0.9103528816815164,-0.7014827214955391,-0.652268215320029,1.5591906676511051,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.241026108748073,-53.77897009273751,12.52275382801104,1,0,0,0,0
445,468,1777636664.6252697,3180.2639999999997,2.235806901153189,0.19717560560637537,-1.8110141866857443,-0.5675124450023219,2.2091829760681723,0.796959487137398,0.6456950457510033,-0.5604867822525234,0.9105049207334974,-0.7016196715118118,-0.6521212531330497,1.559202614631081,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.24435928858295,-53.77499832501135,12.531491044204056,1,0,0,0,0
446,469,1777636664.6326041,3180.272,2.235610192808829,0.19700462136979988,-1.8110383627290192,-0.5672481847286512,2.209145168304332,0.7971438923667331,0.6455944541858187,-0.5605317501576873,0.9105762489886159,-0.7016127112308509,-0.6519712496056789,1.559169721626567,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.248031026680238,-53.77145594121993,12.537534961748744,1,0,0,0,0
447,470,1777636664.6402774,3180.2799999999997,2.235405795969299,0.19682696233107805,-1.8110633868025516,-0.5669737277210833,2.2091059147664818,0.7973354942439411,0.6454668899191222,-0.5605759910449787,0.9106641700872798,-0.701631049636503,-0.6518043645376203,1.5591801341591471,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.250182356655607,-53.7682890134945,12.54575223878963,1,0,0,0,0
448,471,1777636664.6487324,3180.288,2.2351937052840967,0.1966426248207821,-1.8110892484833743,-0.5666890819324095,2.209065218086139,0.7975342965334465,0.6453032642401558,-0.5606067892353694,0.9107638776132846,-0.7017005199603252,-0.6516252603130871,1.5591123317830422,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.256954223541047,-53.76262080490857,12.55317158550265,1,0,0,0,0
449,472,1777636664.658996,3180.296,2.2349739152021457,0.196451605039049,-1.8111159369585161,-0.5663942556197936,2.2090230809940334,0.7977403031414231,0.6451570065197827,-0.5605704616123125,0.9109163969930472,-0.7018046740358493,-0.6514256060512453,1.5591345223330264,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.26012424988037,-53.75819650726521,12.564220635132914,1,0,0,0,0
450,473,1777636664.6639616,3180.3039999999996,2.2347464199717444,0.1962538990563298,-1.8111434410249778,-0.5660892573455483,2.208979506320192,0.7979535181158975,0.6449802611813188,-0.5605887606164278,0.9110341349616831,-0.7019253625942217,-0.6511677237997515,1.5590864984558785,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.267742242529195,-53.750918534943416,12.576396610501387,1,0,0,0,0
451,474,1777636664.669941,3180.312,2.2345112136405136,0.19604950281416678,-1.8111717490897101,-0.5657740959779236,2.2089344969940305,0.7981739456468567,0.644867746030807,-0.5606285072850572,0.9111333086729556,-0.7018940596266681,-0.6510952385983032,1.5591011007752837,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.26767646980109,-53.7501708690357,12.579755153790215,1,0,0,0,0
452,475,1777636664.6765945,3180.3199999999997,2.234268290055345,0.19583841212599779,-1.811200849169584,-0.5654487806919413,2.208888056044449,0.7984015900663571,0.6447164821521807,-0.5606933264001335,0.9112366728683899,-0.7019250413826307,-0.6508291016485507,1.559026312067014,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.27553615882714,-53.74306324880353,12.590579439128243,1,0,0,0,0
453,476,1777636664.684044,3180.328,2.234017642862349,0.19562062267798838,-1.8112307288913714,-0.5651133209702399,2.2088401865999256,0.7986364558486372,0.6444732920152983,-0.560643706498315,0.9114372457274333,-0.7021423067032088,-0.6505767920453259,1.5590267599418146,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.281982228661313,-53.73596398663832,12.604858677209588,1,0,0,0,0
454,477,1777636664.6899478,3180.336,2.2337592655067957,0.1953961300298913,-1.8112613754917168,-0.564767726603967,2.2087908918886168,0.7988785476102324,0.6442861746367448,-0.5606715792320857,0.9115827377209887,-0.7022107447154476,-0.6503574305055333,1.5589963117002485,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.287507062218438,-53.73035025351698,12.615072868042382,1,0,0,0,0
455,478,1777636664.6995018,3180.344,2.2334931512330654,0.19516492961593387,-1.8112927758171127,-0.5644120076936794,2.2087401752384594,0.7991278701100937,0.6440950475047805,-0.560679934772507,0.9117566011193394,-0.70227759744517,-0.6501581325227885,1.5589476745828532,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.293599071934686,-53.72473366905462,12.623880121189206,1,0,0,0,0
456,479,1777636664.7047431,3180.352,2.2332192930845878,0.19492701674573265,-1.8113249163238727,-0.5640461746502865,2.2086880400772766,0.7993844282497085,0.6438810995353785,-0.5606598023305143,0.9119232839927206,-0.7024083541674904,-0.6499498138610512,1.5589396867714094,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.298687186699073,-53.71918284289696,12.63488326343229,1,0,0,0,0
457,480,1777636664.7139206,3180.3599999999997,2.2329376839037876,0.19468238660523637,-1.8113577830781065,-0.5636702381960168,2.2086344899328845,0.7996482270732221,0.6437331399124904,-0.5606937003785287,0.9120673576024252,-0.7024330071840341,-0.6497509604544822,1.5589577188416914,5.35,35.79,52.11,0.446,0.748,1.346,63.442877456811495,-31.300999177497403,-53.71549057309399,12.644849662299613,1,0,0,0,0
