sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
337,361,1777638302.1104715,4817.096,1.9704552308413679,-0.06990390853092787,-1.8073896142790593,-0.004021576023106377,1.9817172832837842,1.0832107499819228,0.5336170359406834,-0.5864632676915758,0.9719695790900639,-0.46997838641834594,-0.31516805514317175,1.5164078742825184,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-28.87001311854545,-59.698172636315554,23.904541962139284,1,0,0,0,0
338,362,1777638302.12163,4817.103999999999,1.9680812682168458,-0.07121860475604169,-1.8072002847383963,-0.0037770740966553973,1.9829013232816481,1.084776068106581,0.5319132873248337,-0.5866283053392767,0.9730453446440686,-0.47180395713850065,-0.3151000719117313,1.5157133701825147,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-28.941290128596382,-59.65189914257674,23.93385164105979,1,0,0,0,0
339,363,1777638302.2197185,4817.112,1.9657030474528416,-0.0725343209694218,-1.8070026820047556,-0.0035353425162618635,1.9840913156948146,1.0863442759448392,0.5302450593772402,-0.5867052922174005,0.9740911440937503,-0.47365867294694236,-0.31497485381485796,1.5151047651885055,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.007893448127394,-59.60575504836381,23.968159771174342,1,0,0,0,0
340,364,1777638302.2199464,4817.12,1.9633205871786168,-0.07385103621000955,-1.8067968051265817,-0.0032963840023407798,1.9852872549222509,1.087915358278827,0.5284756304146891,-0.5868327742759832,0.9751399137800345,-0.47556403897320865,-0.31489423564831265,1.5143510915823073,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.08392106325869,-59.55647424299467,23.99851060648661,1,0,0,0,0
341,365,1777638302.2251275,4817.128,1.9609339063002078,-0.07516872959249898,-1.8065826531514757,-0.0030602012527971567,1.9864891350985994,1.0894892997816095,0.5267632755411787,-0.5870577767012403,0.9761749838274978,-0.4773520694869177,-0.3148606827548778,1.513584295357221,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.15875607972652,-59.509748377954836,24.02360072669193,1,0,0,0,0
342,366,1777638302.225262,4817.1359999999995,1.958543024001126,-0.07648738030879976,-1.8063602251261175,-0.00282679694376764,1.9876969500932515,1.0910660850171763,0.5250698092007677,-0.5871514210150439,0.977245720514944,-0.4792466237694564,-0.3148251186096618,1.512991862037384,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.22489527803931,-59.46506044040418,24.05387043298259,1,0,0,0,0
343,367,1777638302.2253478,4817.144,1.956147959743025,-0.07780696762951411,-1.8061295200961869,-0.0025961737303754617,1.9889106935094498,1.0926456984404413,0.5234028706233116,-0.5872364824463316,0.978318654059529,-0.4811316073114011,-0.3147313636962844,1.5123890445822925,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.291479836023694,-59.41897791301789,24.086736449509104,1,0,0,0,0
344,368,1777638302.2323751,4817.152,1.9537487332663426,-0.07912747090540506,-1.805890537106281,-0.0023683342475031566,1.9901303586834183,1.0942281243972443,0.5217314016420423,-0.5873654149034526,0.9793805395427788,-0.48288520845359234,-0.31478089208473525,1.5116926591846087,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.36140453808098,-59.37600099388838,24.10757203711985,1,0,0,0,0
345,369,1777638302.2327728,4817.16,1.9513453645909047,-0.08044886956886632,-1.805643275199821,-0.002143281110583928,1.9913559386835225,1.0958133471243634,0.520070747711226,-0.587399702970568,0.9804876232458306,-0.4847914047782132,-0.31471995459742813,1.5111178890077583,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.426577033201465,-59.33079926124638,24.13937495319102,1,0,0,0,0
346,370,1777638302.2372236,4817.168,1.9489378740165013,-0.08177114313539757,-1.8053877334189607,-0.0019210169164116664,1.99258742630946,1.0974013507495322,0.5184316405874358,-0.587416174424344,0.9815589729727758,-0.4867393349951296,-0.31463980571519745,1.510594929058543,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.489320931202712,-59.285601908724324,24.173827941325154,1,0,0,0,0
347,371,1777638302.2373397,4817.1759999999995,1.9465262821234328,-0.08309427120507085,-1.8051239108044772,-0.0017015442439651807,1.9938248140914787,1.0989921192914613,0.516748533211978,-0.5874232557169778,0.9826271470189734,-0.48869702963975203,-0.31450652824195313,1.5100149398844873,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.55559716233938,-59.23774636651349,24.210177235909132,1,0,0,0,0
348,372,1777638302.2406173,4817.184,1.9441106097730183,-0.08441823346400756,-1.8048518063956722,-0.001484865655253742,1.995068094289628,1.10058563665987,0.5151177934516171,-0.5875083350074334,0.983677282119541,-0.49051958103831156,-0.3144893113162347,1.5093872202631422,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.622429727747438,-59.193509292493296,24.236681180891388,1,0,0,0,0
349,373,1777638302.2423525,4817.192,1.9416908781080757,-0.08574300968584136,-1.8045714192302515,-0.0012709836961777299,1.9963172588930398,1.102181886655522,0.5134902729679413,-0.5875693708480689,0.9847213323821442,-0.49236098379930565,-0.3144204624328396,1.508807035964321,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.6867312331054,-59.14884574397586,24.267027750606616,1,0,0,0,0
350,374,1777638302.2449615,4817.2,1.9392671085533646,-0.08706857973319693,-1.804282748344212,-0.0010599008974079283,1.997572299619242,1.103780852970269,0.5117869547920344,-0.5876871919794588,0.9857975803257442,-0.4942103728201435,-0.31442163396765826,1.5081445881683806,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.755971237759987,-59.103685399005116,24.29224460507979,1,0,0,0,0
351,375,1777638302.2450373,4817.208,1.9368393228159968,-0.08839492355915102,-1.8039857927717158,-0.0008516197752763688,1.9988332079135036,1.105382519187102,0.5100226245999748,-0.5877827488403137,0.9868934784865007,-0.49618939154800445,-0.3143204797077953,1.5074170871219923,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.831164424101523,-59.052615438551506,24.324202740660752,1,0,0,0,0
352,376,1777638302.2450824,4817.215999999999,1.934407542885813,-0.08972202120871042,-1.8036805515449599,-0.0006461428326964835,2.0000999749482116,1.1069868687802065,0.5082794419233418,-0.5878195553019772,0.9880272906364194,-0.4981558315519724,-0.3143360703223781,1.5067483121218572,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.90257679540064,-59.00559420297103,24.350613005620186,1,0,0,0,0
353,377,1777638302.2451391,4817.224,1.9319717910357221,-0.09104985282026856,-1.803367023694042,-0.0004434725600823697,2.001372591622283,1.1085938851150274,0.5065553398680253,-0.5880231786406946,0.9891022100334169,-0.4999838444509524,-0.31441499342080237,1.5060144389050776,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-29.97552385031506,-58.96071653364193,24.369621985962716,1,0,0,0,0
354,378,1777638302.245176,4817.232,1.92953208982201,-0.09237839862708341,-1.8030452082468216,-0.00024361143630446946,2.002651048560607,1.1102035514483375,0.5048170246738078,-0.5881492230523525,0.9902048768099284,-0.5018636657381255,-0.31434092929650354,1.5052655186316344,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-30.050220680693272,-58.91119115682487,24.39738497310055,1,0,0,0,0
355,379,1777638302.2452724,4817.24,1.9270884620846034,-0.09370763895873235,-1.802715104228767,-4.6561929641697475e-05,2.0039353361135244,1.1118158509283196,0.5030841261200646,-0.5881359497791536,0.9913348162296405,-0.5039057690140694,-0.3142324288198847,1.5046421303747128,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-30.120091077268345,-58.8610219789871,24.43229021369583,1,0,0,0,0
356,380,1777638302.2480822,4817.248,1.9246779042311761,-0.09501747489866474,-1.8023818801610805,0.00014476270953913832,2.0052059274488423,1.113406370891073,0.501392055694789,-0.5882174559691167,0.9924009114090209,-0.505850386058885,-0.31430480482939194,1.5040411391608564,4.81,31.77,62.74,0.125,1.392,0.97,70.48954958006186,-30.186931953556073,-58.81694353110956,24.455937783893017,1,0,0,0,0
357,381,1777638302.2502253,4817.248,1.9246779042311761,-0.09501747489866474,-1.8023818801610805,0.00014476270953913832,2.0052059274488423,1.113406370891073,0.501392055694789,-0.5882174559691167,0.9924009114090209,-0.505850386058885,-0.31430480482939194,1.5040411391608564,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.02697489678106,-57.3342448733342,23.9641000904727,0,1,0,0,0
358,382,1777638302.2538397,4817.255999999999,1.922355718011624,-0.09627797225398727,-1.8020537698734804,0.0003262478824138511,2.0064333696502197,1.1149386354350455,0.4997518739835403,-0.5882147924987148,0.9935053122532223,-0.5077316396146496,-0.3142468564169321,1.5034484475203411,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.090833552270873,-57.28969376509923,23.993194692145963,1,0,0,0,0
359,383,1777638302.2614431,4817.264,1.9201243962702876,-0.09748792090669056,-1.8017319620277803,0.0004980064070892634,2.0076159533649323,1.1164109797061812,0.49821120062791796,-0.5882808209418247,0.9944738307997529,-0.5094506444271852,-0.3141559434857069,1.5029048940065455,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.149282972902036,-57.24806652056633,24.02159823622265,1,0,0,0,0
360,384,1777638302.2682817,4817.272,1.9179843706980395,-0.09864723250691387,-1.8014173268092808,0.0006603235448227684,2.0087530610654465,1.1178231101453224,0.49672659117634316,-0.58827859715037,0.995444174526463,-0.5111965033472279,-0.3140123964817138,1.5024149277856091,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.20507051519151,-57.20598249430435,24.05407289969905,1,0,0,0,0
361,385,1777638302.2755213,4817.28,1.9159360409540225,-0.09975583304088254,-1.8011106952330014,0.0008134807160073372,2.0098441052182383,1.1191747585411018,0.4952986284898817,-0.5882288748036021,0.9964141246839779,-0.512928777878424,-0.31386311202441936,1.5019617165771162,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.258509000096,-57.16475086899993,24.08713160956431,1,0,0,0,0
362,386,1777638302.2826679,4817.288,1.913979785833525,-0.1008136544780065,-1.8008128617685317,0.0009577473309756122,2.010888525591447,1.1204656709042058,0.49397727188612284,-0.5883961696575993,0.9972154003883662,-0.5142679510689296,-0.31381491596742145,1.5014135243607831,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.311128972356563,-57.12996659545729,24.105676409671922,1,0,0,0,0
363,387,1777638302.289885,4817.295999999999,1.9121159637305678,-0.10182063433464261,-1.8005245843436768,0.0010933806707838494,2.011885789089563,1.121695607089799,0.49268533375178913,-0.5883696262440108,0.9980675045983626,-0.5157879030070188,-0.3137030513581847,1.500964606789181,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.360907338755,-57.09300701573576,24.13264739199139,1,0,0,0,0
364,388,1777638302.298051,4817.304,1.9103449130165713,-0.1027767153198873,-1.800246584327871,0.0012206258433185252,2.012835389605982,1.1228643405098437,0.4915343135684401,-0.588411554372947,0.9988376044854799,-0.5171218601749363,-0.3136556228744916,1.5006527263083915,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.399844394902207,-57.063468760194716,24.155096410691822,1,0,0,0,0
365,389,1777638302.3042772,4817.312,1.9086669524088022,-0.10368184500187905,-1.799979546516175,0.0013397157423051477,2.0137368478745237,1.1239716578565668,0.4904112043836124,-0.5885100511391868,0.9995363134309371,-0.5183417733610078,-0.313663194622163,1.5002158407986563,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.44411085812549,-57.03421210987393,24.17027068074178,1,0,0,0,0
366,390,1777638302.3121033,4817.32,1.9070823813278348,-0.10453597549378113,-1.7997241191140176,0.0014508710086364163,2.0145897113209834,1.1250173588370371,0.48930080215845767,-0.5885714535965731,1.0002326661040675,-0.5195277910105646,-0.31351051200438995,1.4997759241568736,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.488075813651832,-57.001876605904066,24.192942115699935,1,0,0,0,0
367,391,1777638302.3186448,4817.3279999999995,1.9055914802428155,-0.10533906315906894,-1.7994809137226762,0.0015542999939437117,2.0153935539158847,1.1260012559193162,0.48829281625153953,-0.5887266805334104,1.0008152009429312,-0.5204919230445544,-0.31354996337141233,1.4993109085023164,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.529875643613618,-56.976807969835846,24.20100820298951,1,0,0,0,0
368,392,1777638302.325923,4817.335999999999,1.9041945110033927,-0.10609106833575677,-1.7992505053255101,0.0016501987263533339,2.016147976029533,1.1269231740906154,0.48726659681780005,-0.5887422522430549,1.0014576964943385,-0.521701281805031,-0.31347646665262047,1.4989153153224082,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.571597544829164,-56.94677572403445,24.220742211649362,1,0,0,0,0
369,393,1777638302.333034,4817.344,1.9028917171572215,-0.1067919550791876,-1.7990334322749622,0.0017387508783839952,2.01685260429042,1.127782950627878,0.48634959879887596,-0.5887975139336664,1.0020431901144875,-0.5226857128618536,-0.3134112050419653,1.498495632611679,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.611140516741308,-56.92002394920374,24.235309589932456,1,0,0,0,0
370,394,1777638302.340598,4817.352,1.901683324252026,-0.10744169092305533,-1.7988301962803215,0.0018201277369546045,2.017507091447971,1.1285804348811792,0.48549184041875393,-0.5888719444927745,1.002548573740583,-0.5236015740540629,-0.3133942860096469,1.4981258379249427,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.646712561530133,-56.89654793918874,24.246943454745114,1,0,0,0,0
371,395,1777638302.3499012,4817.36,1.9005695401212634,-0.10804024665830969,-1.7986412623962682,0.0018944881754672008,2.0181111162405534,1.1293154880703011,0.48472294198267085,-0.5889455729093463,1.0030328452367643,-0.5244145055579958,-0.31342228990362053,1.497803905061174,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.67789442809856,-56.87679367034363,24.255142219657152,1,0,0,0,0
372,396,1777638302.3550606,4817.3679999999995,1.8995505551525036,-0.10858759612962565,-1.7984670590122054,0.0019619786279529944,2.018664383269616,1.1299879830948265,0.48402102985223655,-0.5889287482461897,1.0035105582784472,-0.5252590846547178,-0.31339111219771254,1.4975602035147506,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.705120840262047,-56.85693951901692,24.268358502302572,1,0,0,0,0
373,397,1777638302.362986,4817.376,1.8986265425376954,-0.10908371604914624,-1.7983079778423932,0.0020227330652608216,2.019166622880758,1.130597804358058,0.48340868117490327,-0.5889443892593926,1.0039188489937931,-0.5259853918128758,-0.3132997327779435,1.497338414853519,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.729260641773198,-56.83814912204106,24.282810094264967,1,0,0,0,0
374,398,1777638302.3703613,4817.384,1.897797658504563,-0.10952858582719305,-1.7981643739168822,0.002076872973286231,2.019617591052472,1.131144847605059,0.4827832199141268,-0.588848542467179,1.0043522353995864,-0.5267881536811114,-0.3132329142701336,1.4971517507851397,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.752576064737823,-56.819433012945005,24.29805032506609,1,0,0,0,0
375,399,1777638302.376506,4817.392,1.8970640425284417,-0.10992218741970472,-1.7980365655732742,0.002124507333231074,2.02001706929323,1.1316290197750671,0.4823179127749565,-0.5888428814908091,1.004689375628052,-0.5273703636512582,-0.31320759376010693,1.4970216050470402,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.76917173686977,-56.80648572970429,24.30799442861659,1,0,0,0,0
376,400,1777638302.3835497,4817.4,1.8964258175239146,-0.11026450519213515,-1.797924834449299,0.0021657326039011865,2.0203648645475334,1.1320502388685347,0.4818938795734965,-0.5888089703840492,1.00497885360416,-0.5279315672578025,-0.31316582398322335,1.4968921161771258,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.78540612221746,-56.79352450353921,24.31839132427268,1,0,0,0,0
377,401,1777638302.395275,4817.407999999999,1.8958830900157044,-0.11055552579961425,-1.7978294254762321,0.002200632706031652,2.0206608091114715,1.1324084338289857,0.48149714382318914,-0.5888188771230036,1.0052209590197354,-0.5283740778522761,-0.31313265826390513,1.4967137994063973,4.97,30.66,61.15,0.207,1.186,1.141,68.5861429153149,-29.802559362812225,-56.78159694012517,24.325227734909717,1,0,0,0,0
378,402,1777638302.3954356,4817.407999999999,1.8958830900157044,-0.11055552579961425,-1.7978294254762321,0.002200632706031652,2.0206608091114715,1.1324084338289857,0.48149714382318914,-0.5888188771230036,1.0052209590197354,-0.5283740778522761,-0.31313265826390513,1.4967137994063973,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.787783406676038,-55.70541253298691,23.566736605790375,0,1,0,0,0
379,403,1777638302.4013045,4817.416,1.895435950288304,-0.11079523808314562,-1.797750546873159,0.0022292790086569756,2.0209047605582797,1.1327035444399018,0.4811766865192505,-0.5888342279788017,1.0054063382322698,-0.528746170103851,-0.3131496593736761,1.49659786477456,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.799925756894304,-55.6972996007595,23.570560919647697,1,0,0,0,0
380,404,1777638302.405923,4817.424,1.8950844725139315,-0.11098363298169911,-1.797688370142076,0.0022517303175166297,2.021096601674316,1.1329355212367784,0.48095386766816317,-0.5887732408846881,1.0056004323000574,-0.5290941862966952,-0.3130418852256737,1.4965537636292865,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.8077664083277,-55.68844883198685,23.581556955251134,1,0,0,0,0
381,405,1777638302.414093,4817.432,1.8948287148584277,-0.11112070346001612,-1.797643030063866,0.0022680328655116638,2.0212362404058224,1.1331043254345055,0.48074760258911997,-0.5887483649843288,1.0057323920197943,-0.5293414165973535,-0.3130406071766534,1.496463554037736,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.816579504726217,-55.682484649593995,23.584498932266275,1,0,0,0,0
382,406,1777638302.4214838,4817.44,1.8946687195648018,-0.11120644445203087,-1.7976146246951181,0.002278220305214142,2.0213236098167577,1.1332099288701796,0.48063857019990036,-0.5887614407189221,1.005801140844063,-0.5294789600858173,-0.3129995546557443,1.4964399218623181,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.820024064937186,-55.678879595221794,23.588654726104252,1,0,0,0,0
383,407,1777638302.4832869,4817.447999999999,1.894604513014187,-0.11124085281979124,-1.797603215365828,0.0022823137034300263,2.021358668057947,1.133252313961436,0.48058577135412106,-0.5887875459921748,1.0057835604779872,-0.529472999017709,-0.31300016603185477,1.496346167389504,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.825181338212833,-55.676878831918636,23.586856969053212,1,0,0,0,0
384,408,1777638302.4845228,4817.456,1.8945583023036348,-0.11121980720624425,-1.7975991130263207,0.002181985169708898,2.0213516383182752,1.1332929883955074,0.4806407606056868,-0.5888300374021218,1.0057524489332095,-0.5293575383547272,-0.31300364882392895,1.496332927646168,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.824163486272653,-55.678482754097104,23.584357751395146,1,0,0,0,0
385,409,1777638302.486391,4817.464,1.8943852579631397,-0.11113569134361256,-1.797584149458137,0.001794183108408284,2.021321634216373,1.1334464625069987,0.4807194203303067,-0.5888566479658374,1.0057013342620786,-0.5293844082462842,-0.31298975068748813,1.4964626137169803,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.817322026584858,-55.68066993527584,23.587844384805624,1,0,0,0,0
386,410,1777638302.4890378,4817.472,1.8940821696893808,-0.11098838711830084,-1.7975576361470749,0.0011144804767747895,2.021269286939147,1.1337152274260007,0.4806922784768085,-0.5887868883937478,1.0058124402171635,-0.5298395516867307,-0.3126546902687667,1.4966348427354705,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.814839585304483,-55.67000101504633,23.616147600472466,1,0,0,0,0
387,411,1777638302.4891105,4817.48,1.8936491374315718,-0.11077798487036716,-1.7975190822136913,0.00014233894052168396,2.0211949496931525,1.1340991187976366,0.4806004404109048,-0.5887360530864338,1.0059429175617547,-0.5305724315950767,-0.31201550788058896,1.4968379228933697,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.81506099026558,-55.64893888035741,23.66545667501451,1,0,0,0,0
388,412,1777638302.4911263,4817.487999999999,1.8930863045355117,-0.11050461474183848,-1.7974677854806362,-0.0011230104444042155,2.021099126615983,1.1345979005453923,0.4804255910132978,-0.5887219511459009,1.0061574486494969,-0.5315569516133658,-0.3111146919252627,1.4970115856877273,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.82091818986595,-55.61743162790878,23.732050847497657,1,0,0,0,0
389,413,1777638302.4957392,4817.496,1.8923938582703541,-0.1101684477726037,-1.7974028318128896,-0.002682566768562822,2.0209824720747958,1.1352112636214644,0.4801466599079715,-0.5887851833844185,1.006363364269813,-0.5327418980545336,-0.31016576250141964,1.4971131286175345,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.83387129782539,-55.57998918365857,23.803382653084945,1,0,0,0,0
390,414,1777638302.4959002,4817.504,1.8915720305076507,-0.10976969733133579,-1.7973230942616718,-0.004537558657417229,2.0208457897471157,1.135938824390406,0.47971408925070425,-0.588852355622062,1.0066437287428682,-0.5342887753504212,-0.30901893005203684,1.497097961454304,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.85895527567842,-55.529700957533315,23.889144007518563,1,0,0,0,0
391,415,1777638302.4996748,4817.512,1.8906210985480325,-0.10930862088600168,-1.7972272320134763,-0.006689443504269477,2.0206900314784515,1.1367801226528038,0.4792131800012359,-0.589073798943146,1.006948254997774,-0.5359966907475908,-0.3077115500157246,1.4970279956460113,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.88959991938909,-55.47191686733918,23.98487764658946,1,0,0,0,0
392,416,1777638302.4997337,4817.5199999999995,1.8895413860898047,-0.10878552211949621,-1.797113689146042,-0.009139906539106235,2.0205162959101055,1.1377346193173112,0.47863452292076636,-0.5893272752880546,1.0073188999454952,-0.5380125381899696,-0.3062177715955497,1.4969699606276747,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.924305380195676,-55.405151558111434,24.095668248369748,1,0,0,0,0
393,417,1777638302.499785,4817.527999999999,1.8883332643326376,-0.10820075339680191,-1.7969806931934755,-0.011890859723300728,2.0203258268694557,1.1388016937309646,0.47799207246256914,-0.5895623321249102,1.0077447090502132,-0.5403103977351753,-0.3044238939481485,1.4969770848825283,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.959723218378393,-55.328382623641346,24.227694090236902,1,0,0,0,0
394,418,1777638302.5071294,4817.536,1.8869971532084613,-0.10755471859091514,-1.7968262535231414,-0.01494444045878307,2.020120011513956,1.139980640679323,0.4773549859773775,-0.589819067102396,1.0081813707520477,-0.5427206210868373,-0.30263969261234036,1.497031108339021,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-29.994140385357262,-55.2507678624159,24.361861446878606,1,0,0,0,0
395,419,1777638302.5129585,4817.544,1.88553352273055,-0.10684787627551007,-1.7966481595273924,-0.018303010099091743,2.0199003782191642,1.1412706670696267,0.47671712549612977,-0.5901620776508615,1.0085866522700728,-0.54528241136358,-0.3006098414939858,1.4971113362772528,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-30.029380742355134,-55.16542466493431,24.511391510237182,1,0,0,0,0
396,420,1777638302.5200438,4817.552,1.8839428944507042,-0.10608074329292272,-1.7964439786336817,-0.021969152248639823,2.0196685942002586,1.1426708883118193,0.47604625904160713,-0.5903664384531315,1.0091038277835391,-0.5482316145100669,-0.2984984308551991,1.4973879313606975,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-30.059500523403784,-55.07595796707695,24.67511666218137,1,0,0,0,0
397,421,1777638302.5273015,4817.5599999999995,1.8822258430133263,-0.10525389870656898,-1.7962110541370873,-0.025945670835603174,2.0194264628557663,1.1441803244139568,0.47531230074371766,-0.590637830397245,1.0096480543899293,-0.5513839981905274,-0.29610209938683224,1.4975927212698295,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-30.096644608491292,-54.974600330181644,24.855208746799235,1,0,0,0,0
398,422,1777638302.5351353,4817.568,1.880382997794089,-0.10436798814728299,-1.7959465028598363,-0.030235587943105102,2.0191759208216284,1.1457978958102364,0.4744842473008749,-0.5910061078946839,1.0101857885243308,-0.5547244276945777,-0.2935529893075914,1.497766677753224,4.38,30.46,59.99,0.169,1.147,1.1,67.4225192350449,-30.138230630627625,-54.86540237505452,25.045374356923887,1,0,0,0,0
399,423,1777638302.537565,4817.568,1.880382997794089,-0.10436798814728299,-1.7959465028598363,-0.030235587943105102,2.0191759208216284,1.1457978958102364,0.4744842473008749,-0.5910061078946839,1.0101857885243308,-0.5547244276945777,-0.2935529893075914,1.497766677753224,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-28.92706154869574,-54.644756498869114,25.058970396591903,0,1,0,0,0
400,424,1777638302.5416124,4817.576,1.8784150446098198,-0.10342372856326953,-1.7956472126429288,-0.03484214138281949,2.0189190347232233,1.1475224189415536,0.47360189825312526,-0.5912878401295975,1.01086462119212,-0.5583835935126338,-0.29074692282818126,1.4980439915226917,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-28.9674749051972,-54.52663324289987,25.268715139695107,1,0,0,0,0
401,425,1777638302.5488944,4817.584,1.876322727485137,-0.10242191338345918,-1.7953098396756024,-0.03976878199477962,2.01865799761267,1.1493526016102342,0.47261435078945635,-0.591582203144609,1.011562982318799,-0.5623687725374462,-0.2877810820145484,1.4982994763389914,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.01385755374414,-54.3982141866367,25.49130563850822,1,0,0,0,0
402,426,1777638302.5633836,4817.592,1.8741068504603324,-0.10136341810390803,-1.7949308056689128,-0.04501917065707328,2.018395125078537,1.1512870381322742,0.4714972943471546,-0.5919186830489094,1.0123039443823598,-0.5666679459775734,-0.2845442883145148,1.498404276264915,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.073063465125113,-54.254221682366925,25.729607661085545,1,0,0,0,0
403,427,1777638302.564638,4817.599999999999,1.871768279423959,-0.10024920630657785,-1.7945062948803843,-0.05059717498929128,2.0181328510150953,1.1533242043121326,0.4703207111268263,-0.592325958472637,1.0131044921561334,-0.5711420133805952,-0.2811762937493772,1.4984454834260503,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.1381106052694,-54.101873058998635,25.975645167407908,1,0,0,0,0
404,428,1777638302.5706642,4817.608,1.8693079439526012,-0.09908033611928158,-1.7940322509972537,-0.05650686573401842,2.0178737230384347,1.1554624522667925,0.469087398463215,-0.5927073203917502,1.0139563045975746,-0.5759646932241305,-0.27761948477562587,1.4985803140343439,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.202923411866962,-53.94009547965876,26.23798132185339,1,0,0,0,0
405,429,1777638302.577938,4817.616,1.8667268391393614,-0.09785796712481787,-1.7935043738865035,-0.06275251280141614,2.01762039753713,1.1577000051274504,0.4677514918222352,-0.5930808938945756,1.0148631996058093,-0.5810596237143024,-0.2737537684060395,1.4986819236983135,4.91,29.39,59.69,0.113,1.135,1.201,66.71413868139196,-29.273172611831853,-53.764419414964685,26.518764492518596,1,0,0,0,0
