sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
390,408,1777637635.505193,4149.224,1.9753066742581726,0.10571043152963747,-1.8393746150012031,-0.4844560531783868,2.0830542114643165,1.0390325783499408,0.5033168978438343,-0.5752244411695607,0.9788073990535593,-0.8402299467491292,-0.30786802890901616,1.5260079869085632,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.79255411604481,-48.76867066582407,25.120719655986438,1,0,0,0,0
391,409,1777637635.5060413,4149.232,1.9741023827761714,0.10449305091898033,-1.8390503165109138,-0.4830718753077923,2.0839974523211957,1.0402629462795874,0.502567588444549,-0.5752451681255051,0.9794291116475291,-0.8404202114707681,-0.30807358897016934,1.5262543912696966,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.78173409782167,-48.77668442426789,25.11928275479015,1,0,0,0,0
392,410,1777637635.5072162,4149.24,1.9728969461676318,0.1032750908522583,-1.8387230290239778,-0.48168792446257314,2.084940965369262,1.041495456227786,0.5017894391558895,-0.5753627597155253,0.9800421755901709,-0.8405090971423053,-0.3082040615022108,1.5263325807309922,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.77834808305544,-48.78054524044837,25.116203992455265,1,0,0,0,0
393,411,1777637635.5072618,4149.248,1.971690365717132,0.10205655534470831,-1.8383927511932239,-0.48030419980971395,2.085884746413193,1.042730113577197,0.5010736412355178,-0.5755723172139086,0.9805881950910423,-0.8404689019191243,-0.30834701205398213,1.526471470255634,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.77028788637001,-48.78788733876214,25.112460669251114,1,0,0,0,0
394,412,1777637635.5073001,4149.255999999999,1.9704826427239905,0.10083744839964824,-1.8380594816657272,-0.47892070050070146,2.0868287912340184,1.0439669237167362,0.5002922166963211,-0.5755986288664228,0.9812516117035791,-0.8406737658222458,-0.3084748105264143,1.5266761805106475,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.76207678172431,-48.79273266492443,25.113760451943833,1,0,0,0,0
395,413,1777637635.5073438,4149.264,1.9692737785023076,0.09961777400838333,-1.8377232190827222,-0.4775374256716045,2.0877730955890637,1.0452058920414817,0.49951741727255317,-0.5756996244816248,0.9818947094311327,-0.8407524597666454,-0.30872721993330154,1.5268112865997754,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.75516200165997,-48.80118485092423,25.1063561551838,1,0,0,0,0
396,414,1777637635.507374,4149.272,1.9680637743810083,0.09839753615011314,-1.8373839620795298,-0.47615437444315667,2.0887176552119002,1.046447023952576,0.49871625477958403,-0.5757808597470846,0.982531218328924,-0.840918529629433,-0.30885699699348856,1.526943525402524,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.75005142229929,-48.80507950329707,25.10545252556909,1,0,0,0,0
397,415,1777637635.515977,4149.28,1.9668526317038855,0.09717673879183923,-1.8370417092854785,-0.47477154592083526,2.089662465812293,1.0476903248571279,0.49788489430484084,-0.5757834909785214,0.9832422345598604,-0.8412026239078054,-0.3089773178316587,1.527090458837393,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.74572157346032,-48.807349952207325,25.106686545145344,1,0,0,0,0
398,416,1777637635.5224156,4149.288,1.9656403518296395,0.09595538588827267,-1.8366964593238224,-0.4733889391949475,2.0906075230761503,1.0489358001681148,0.49707396998056985,-0.5757784158824595,0.9839292507738482,-0.8414158413224475,-0.30902343642761987,1.5272149198458174,1.23,29.85,56.5,0.283,0.87,1.226,63.912325884761856,-32.74197697078803,-48.808188441492675,25.109939966159324,1,0,0,0,0
399,417,1777637635.524515,4149.288,1.9656403518296395,0.09595538588827267,-1.8366964593238224,-0.4733889391949475,2.0906075230761503,1.0489358001681148,0.49707396998056985,-0.5757784158824595,0.9839292507738482,-0.8414158413224475,-0.30902343642761987,1.5272149198458174,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.73708712386132,-48.30963398699855,25.488779701801054,0,1,0,0,0
400,418,1777637635.5280666,4149.295999999999,1.9644269361319218,0.09473348138174284,-1.836348210811666,-0.47200655334072206,2.091552822665472,1.0501834553042804,0.49626645784818635,-0.5758460447823102,0.9845567507290027,-0.8416456864186045,-0.309179161502063,1.5273797261605437,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.73120894889488,-48.31395414037517,25.488140302217168,1,0,0,0,0
401,419,1777637635.5348754,4149.304,1.9632123859993758,0.0935110292021063,-1.8359969623598822,-0.4706243874183933,2.092498360218299,1.0514332956900334,0.4954542157154789,-0.5758121834101483,0.9852476160807404,-0.8419197048393086,-0.30934402925062926,1.5275590208507268,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.72513599226321,-48.31818288026204,25.487922187526983,1,0,0,0,0
402,420,1777637635.5417783,4149.312,1.9619967028356786,0.09228803326665648,-1.8356427125730317,-0.46924244047329555,2.0934441313486656,1.0526853267553433,0.4946380152027468,-0.5758816948337055,0.985880531891224,-0.8421413021945019,-0.30949319598671293,1.5276636658946046,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.72214235817497,-48.32116518977461,25.486111790421177,1,0,0,0,0
403,421,1777637635.5492964,4149.32,1.9607798880595815,0.09106449748003342,-1.8352854600492865,-0.4678607115359599,2.0943901316465476,1.0539395539356362,0.49386282414353844,-0.5759031238351596,0.9865140966563359,-0.8423919148364013,-0.30960707872117965,1.5279564667276506,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.71039887847101,-48.32678781066309,25.490525398949025,1,0,0,0,0
404,422,1777637635.5561028,4149.3279999999995,1.9595619431049514,0.08984042573413464,-1.8349252033803465,-0.4664791996222064,2.0953363566778154,1.0551959826716877,0.49309646500083576,-0.5759543468646752,0.9871517807202064,-0.8425333759212326,-0.3097855435619791,1.5280915583273489,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.70475711311468,-48.332362783470316,25.487194234344205,1,0,0,0,0
405,423,1777637635.565123,4149.336,1.9583428694208105,0.08861582190802594,-1.8345619411513594,-0.46509790373324567,2.096282801984185,1.0564546184095154,0.4923138398601134,-0.575963288125264,0.9878258555564478,-0.8427445209100033,-0.30997887481543607,1.5283064643331499,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.69599938717801,-48.33901630017483,25.485812272813416,1,0,0,0,0
406,424,1777637635.571732,4149.344,1.9571226684713776,0.08739068986785326,-1.8341956719408419,-0.46371682285578153,2.09722946308317,1.0577154666002697,0.4915108676372682,-0.5760603352955426,0.9884737193480907,-0.8429031044903462,-0.3101511365376089,1.5284345402968251,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.690943597418716,-48.34402534748281,25.482796548109203,1,0,0,0,0
407,425,1777637635.5800073,4149.352,1.9559013417361075,0.08616503346675486,-1.833826394320596,-0.46233595596211163,2.0981763354680365,1.0589785327001224,0.49076168340591875,-0.5761843531248486,0.9890861041859053,-0.842995335889512,-0.310406068191517,1.52861519832403,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.68208813511181,-48.35331857714526,25.476522480626805,1,0,0,0,0
408,426,1777637635.585427,4149.36,1.9546847261508395,0.08494470832608121,-1.8334558903290281,-0.4609618891255485,2.0991188952536284,1.0602377797098113,0.49002185493926986,-0.5761395071944487,0.9897309879149021,-0.8432192487975647,-0.3105069721843009,1.5289034275458835,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.670279075602124,-48.358872345112275,25.48112694979186,1,0,0,0,0
409,427,1777637635.592733,4149.3679999999995,1.9534893174215768,0.08374624185863558,-1.8330892729260615,-0.45961319947905466,2.100044381796184,1.061476104218435,0.4892951969916031,-0.5762194135315357,0.9903269090606638,-0.8433154633441325,-0.31069436480613144,1.5291042487263289,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.660773249263194,-48.36672965283542,25.478399742718235,1,0,0,0,0
410,428,1777637635.5998676,4149.376,1.9523163616461714,0.08257085205701482,-1.8327270687603123,-0.4582912093549174,2.100951864076085,1.06269216346468,0.48857490831763295,-0.5763273700735023,0.9908903248007868,-0.8433808482776355,-0.3108611835796338,1.5292856020602201,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.65192453540754,-48.37407124123119,25.475803337330525,1,0,0,0,0
411,429,1777637635.6070728,4149.384,1.9511659223846123,0.08141857085879875,-1.8323694429080346,-0.45699590664969403,2.101841327012435,1.0638858384951935,0.48780400595975215,-0.5763438155876428,0.9915250311500599,-0.8435613408347152,-0.3109630789242409,1.529397499031114,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.64824715222087,-48.3765365295527,25.475835046026532,1,0,0,0,0
412,430,1777637635.6168568,4149.392,1.9500380614254549,0.08028942883964729,-1.8320165571480915,-0.4557272791415663,2.1027127564422767,1.0650570126346792,0.4871314002954422,-0.5763628654437626,0.992105924544018,-0.8437105323399884,-0.31109929763774374,1.5296462794114802,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.63727119418134,-48.38326998198185,25.47711158762143,1,0,0,0,0
413,431,1777637635.6225796,4149.4,1.948932839175358,0.07918345562834633,-1.8316685700644744,-0.4544853149374486,2.10356613885531,1.0662055711495593,0.48641499460989857,-0.5763939893681383,0.9927263325846863,-0.843897302540574,-0.31127261717054244,1.529749251763841,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.63379319289574,-48.387357015829394,25.47380464057104,1,0,0,0,0
414,432,1777637635.6286695,4149.407999999999,1.947850314666087,0.07810067992933106,-1.8313256370402256,-0.4532700024710685,2.1044014613731035,1.0673314012739026,0.4857486084290289,-0.5764739240253538,0.9932902508747286,-0.8439661036026532,-0.31140107264785705,1.5299050243312182,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.626413499568656,-48.39307834114673,25.47238918560249,1,0,0,0,0
415,433,1777637635.635814,4149.416,1.9467905455602457,0.0770411295432836,-1.8309879102510678,-0.45208133049936716,2.105218711729257,1.0684343922360753,0.48510432724109687,-0.5765908280049538,0.9937944387075361,-0.844009187140005,-0.3114931839530809,1.5299812519534812,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.6227904786643,-48.39652034277892,25.470489985395968,1,0,0,0,0
416,434,1777637635.642973,4149.424,1.945753588157033,0.07600483138716257,-1.8306555386591086,-0.45091928809880955,2.106017878249752,1.069514435284888,0.48447519820041907,-0.5766591052902024,0.994327302613286,-0.8441644360095661,-0.3115925556053949,1.5301978094775461,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.61363925609586,-48.401494636902186,25.472757043303574,1,0,0,0,0
417,435,1777637635.6503363,4149.432,1.944739497398018,0.07499181151367636,-1.830328668006631,-0.4497838646616321,2.106798949833494,1.070571423715231,0.48386441362277377,-0.5766994194122188,0.9948395209099963,-0.8442581051238531,-0.31178278304280765,1.530343176112442,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.6068078705615,-48.40827689630392,25.468614183403375,1,0,0,0,0
418,436,1777637635.6580756,4149.44,1.9437483268729274,0.07400209513020578,-1.8300074408099505,-0.448675049892028,2.1075619159330703,1.0716052528931916,0.48326580002690644,-0.5768110974192391,0.9953140742520175,-0.8443030154266263,-0.31187850268885037,1.530459119539898,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.601231054707455,-48.41262562296689,25.46748739094668,1,0,0,0,0
419,437,1777637635.6698687,4149.447999999999,1.942780128825433,0.07303570661718428,-1.8296919963533664,-0.44759283380228965,2.1083067665357293,1.0726158202806466,0.48265116521112583,-0.5768161079841359,0.995811184537091,-0.8444717076808995,-0.31200464245805515,1.530629122086426,1.73,29.99,56.15,0.297,0.831,1.248,63.68057396098122,-32.59442221787637,-48.417129315872536,25.467640823069658,1,0,0,0,0
420,438,1777637635.6865058,4149.447999999999,1.942780128825433,0.07303570661718428,-1.8296919963533664,-0.44759283380228965,2.1083067665357293,1.0726158202806466,0.48265116521112583,-0.5768161079841359,0.995811184537091,-0.8444717076808995,-0.31200464245805515,1.530629122086426,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.10972603740627,-47.484999050973094,24.918821379266706,0,1,0,0,0
421,439,1777637635.687028,4149.456,1.9418349541589317,0.07209266954594046,-1.8293824706831971,-0.4465372067089213,2.109033492144602,1.0736030254593307,0.48205371355603566,-0.5769695317009288,0.9963034138203871,-0.8444969733147237,-0.3121151203214923,1.5306748486082948,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.10733727168588,-47.48848367159691,24.91525861584993,1,0,0,0,0
422,440,1777637635.7527246,4149.464,1.9409128524423127,0.07117300669601134,-1.8290789966019014,-0.4455081592287149,2.109742083760176,1.074566770154369,0.481488257728415,-0.5770238527848658,0.9967474547896351,-0.8445729797920151,-0.3121962586144708,1.53083172212261,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.10033449468733,-47.492798332844075,24.916057710741267,1,0,0,0,0
423,441,1777637635.7528586,4149.472,1.9400138719156959,0.07027674007193169,-1.8287817036622975,-0.44450568227481746,2.110432532862036,1.0755069582572763,0.48092161088996654,-0.5770651945668201,0.9972117360823274,-0.8446708077191263,-0.3123362031499832,1.5309527658848359,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.09507194661509,-47.49759333902904,24.91369670967811,1,0,0,0,0
424,442,1777637635.7597754,4149.48,1.9391380594961425,0.0694038909195069,-1.8284907181618735,-0.44352976705279534,2.1111048313908873,1.0764234958484113,0.4803736454047315,-0.5772054684709635,0.9976226652861515,-0.844688257417245,-0.31257919893138997,1.5310279427602196,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.09056730830955,-47.505265902492084,24.904869029255636,1,0,0,0,0
425,443,1777637635.761081,4149.487999999999,1.9382854607833222,0.06855447974157533,-1.828206163137195,-0.44258040505669616,2.111758971730868,1.0773162912188907,0.4798225481778069,-0.5772901326533855,0.998062899675348,-0.8447639516405638,-0.3127225636082646,1.5310984955755935,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.087453110538995,-47.509410597907966,24.900975031479227,1,0,0,0,0
426,444,1777637635.7611256,4149.496,1.9374561200651323,0.06772852631326659,-1.8279281583584215,-0.4416575880651221,2.112394946692172,1.0781852548919528,0.47928992267502313,-0.5772605701087248,0.9985412159629876,-0.8449513395806225,-0.3127321440639288,1.5312230733489454,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.08371194375759,-47.5095993261466,24.905435145345212,1,0,0,0,0
427,445,1777637635.7624204,4149.504,1.9366500803232618,0.06692604969676287,-1.8276568203239147,-0.44076130813733094,2.1130127494939908,1.0790302996437693,0.4787668318265858,-0.577274908804271,0.9989900089533461,-0.8451102089342731,-0.31287290729119277,1.5313687773346594,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.07800622508236,-47.51406098854406,24.904273227711187,1,0,0,0,0
428,446,1777637635.7624578,4149.512,1.9358673832386892,0.0661470682555685,-1.8273922622549668,-0.4398915576093527,2.1136123737477828,1.0798513405237036,0.47826840408767857,-0.5772067464666923,0.999425365226547,-0.8453263278891864,-0.3129094837474174,1.5315407172567115,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.07220973228532,-47.515532142735786,24.90893149215647,1,0,0,0,0
429,447,1777637635.7633383,4149.5199999999995,1.9351080691971116,0.06539159966829489,-1.8271345940906327,-0.43904832909015745,2.114193813440888,1.08064829487401,0.47776320633158953,-0.5772582821069493,0.9998341312342647,-0.845475669425378,-0.3130387949617473,1.531579979651143,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.07158288584195,-47.51761341762249,24.905768132903518,1,0,0,0,0
430,448,1777637635.7642486,4149.528,1.9343721772942923,0.06465966094196661,-1.8268839224826774,-0.43823161545785183,2.1147570629205,1.0814210823489736,0.47726681312472674,-0.5772429145738684,1.0002368414377807,-0.8456408371503282,-0.3131314096613288,1.53168316559903,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.06822565466015,-47.51984055610901,24.905841822427394,1,0,0,0,0
431,449,1777637635.7653215,4149.536,1.9336597453413242,0.06395126842485443,-1.8266403507906386,-0.4374414098559374,2.115302116877998,1.0821696249334867,0.4768270820693817,-0.5772514194059113,1.0005982910864846,-0.8457395861345003,-0.3131258169390388,1.5317939320662075,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.064119986413694,-47.520598132795584,24.909682105522958,1,0,0,0,0
432,450,1777637635.7654035,4149.544,1.9329708098698004,0.06326643781884186,-1.826403979077008,-0.4366777056896147,2.115828970333663,1.082893846961059,0.4764171418588703,-0.5772290788408567,1.0009673951901736,-0.845869581243293,-0.31316325074808776,1.5319676327003957,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.057164419513576,-47.52334521594565,24.91339336313557,1,0,0,0,0
433,451,1777637635.765439,4149.552,1.9323054061368847,0.06260518419133024,-1.826174904102544,-0.43594049662216694,2.116337618621775,1.0835936751312603,0.47597133747846243,-0.5772713054613201,1.0013327955124676,-0.8460061392175368,-0.3132314376076296,1.531991296630885,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.05740730866065,-47.52368494748513,24.912432752720203,1,0,0,0,0
434,452,1777637635.7654746,4149.5599999999995,1.9316635681302758,0.06196752198668842,-1.8259532193216934,-0.4352297765713917,2.1168280573761145,1.0842690385265945,0.47556733774377224,-0.5773012252831833,1.001665593726072,-0.8460963299761787,-0.3133022418632383,1.5321058671289016,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.052666006845854,-47.52663876474235,24.912898458013224,1,0,0,0,0
435,453,1777637635.772047,4149.568,1.9310453285730607,0.06135346503725284,-1.8257390148781596,-0.4345455397061322,2.1173002825158687,1.0849198686287989,0.4751705719848338,-0.5773553195028045,1.001962339261994,-0.8461315797903839,-0.31337861098213887,1.5321549667439247,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.05038349070695,-47.52915616692858,24.911032338270026,1,0,0,0,0
436,454,1777637635.7793145,4149.576,1.9304507189284468,0.06076302657388265,-1.825532377600589,-0.43388778044286624,2.117754290231956,1.0855460993345731,0.474868300722787,-0.5774048992367087,1.0022297824955744,-0.8461526700056986,-0.31349391828048223,1.5323570776333533,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.04034783890475,-47.53606895837851,24.910751862323895,1,0,0,0,0
437,455,1777637635.7880616,4149.584,1.9298797694043714,0.06019621923607575,-1.8253333909983969,-0.433256493442399,2.118190076973781,1.086147666970732,0.47447627825479655,-0.577423598336653,1.0025500404532637,-0.8462280376941772,-0.31352084238431305,1.532360362172474,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.041002628648876,-47.53577342029152,24.910473618251864,1,0,0,0,0
438,456,1777637635.7939134,4149.592,1.9293325089579807,0.0596530550816508,-1.82514213525773,-0.43265167360663614,2.1186076394364233,1.0867245103087797,0.4741505855156978,-0.5775553172354683,1.0027802718792538,-0.8462208689443068,-0.31364057947074714,1.5324030494775716,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.03830581629011,-47.53989156958482,24.90608299138965,1,0,0,0,0
439,457,1777637635.80122,4149.599999999999,1.9288089652999723,0.059133545595999794,-1.824958687237566,-0.43207331607546173,2.119006974548272,1.087276570578909,0.4738502848791667,-0.5775549888341389,1.0030516068470963,-0.8462626110567487,-0.31367907893867286,1.532506837098897,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.03362908075124,-47.54246072360039,24.907194467899487,1,0,0,0,0
440,458,1777637635.8082948,4149.608,1.9283091648987967,0.05863770170091624,-1.8247831204659617,-0.4315214162237053,2.119388079459116,1.087803791483418,0.47354487203741435,-0.5775612526383427,1.0033318219711704,-0.8463598640220173,-0.31376596088001596,1.5326024531212223,1.61,29.54,55.06,0.272,0.785,1.269,62.504458240992705,-32.029816691984976,-47.545338427525486,24.906604274567606,1,0,0,0,0
441,459,1777637635.8123076,4149.608,1.9283091648987967,0.05863770170091624,-1.8247831204659617,-0.4315214162237053,2.119388079459116,1.087803791483418,0.47354487203741435,-0.5775612526383427,1.0033318219711704,-0.8463598640220173,-0.31376596088001596,1.5326024531212223,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.58456495233741,-46.9568397166333,24.343644564717785,0,1,0,0,0
442,460,1777637635.8156693,4149.616,1.9278331329847125,0.05816553376300359,-1.8246155051364346,-0.43099596965822684,2.1197509515286947,1.0883061192095496,0.4732462239554536,-0.577549561653564,1.0035885283865624,-0.8464266883632914,-0.31385749217287257,1.5326806793622167,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.58121734434031,-46.95997915229047,24.342069229572537,1,0,0,0,0
443,461,1777637635.8269532,4149.624,1.9273808935536902,0.057717051601668075,-1.8244559081045049,-0.43049697221509575,2.1200955883157198,1.088783502441747,0.47299782639047405,-0.5775353138984023,1.0038135463304747,-0.8465070488453116,-0.31391703603802906,1.5327993184941993,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.57625338136083,-46.96296341141885,24.342955515941604,1,0,0,0,0
444,462,1777637635.8299265,4149.632,1.9269524693711608,0.057292264496700836,-1.8243043928843754,-0.4300244199568981,2.1204219875673727,1.0892358923733272,0.472744676340309,-0.5775617091433042,1.0040188971914201,-0.8465171077494811,-0.3139230096485436,1.5328566706974278,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.57361103019142,-46.96420762346296,24.34409100282969,1,0,0,0,0
445,463,1777637635.8369753,4149.639999999999,1.9265478819756008,0.05689118119545239,-1.8241610196457714,-0.42957830917014395,2.120730147209288,1.0896632427175743,0.47249789123064784,-0.5775617819241285,1.0042374938275418,-0.84658253035271,-0.3139849779974186,1.532916744979779,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.57124882591657,-46.966206897747824,24.34339457754758,1,0,0,0,0
446,464,1777637635.8445117,4149.648,1.9261671516819576,0.056513809919604634,-1.8240258452109295,-0.4291586363628026,2.121020065336027,1.0900655097182435,0.47223095608966575,-0.5775764784073996,1.0044321949684032,-0.8466684083162963,-0.3140079435978509,1.532942646607931,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.57094571476749,-46.966177733664345,24.34385639818641,1,0,0,0,0
447,465,1777637635.8518429,4149.656,1.9258102975849014,0.05616015837154312,-1.8238989230517477,-0.4287653982619615,2.121291740202049,1.0904426521594845,0.4719838571784972,-0.577534668109816,1.0046280435154613,-0.8467849208596762,-0.3140578104003324,1.5330532745628833,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.56684570401135,-46.96823970924519,24.34536340878897,1,0,0,0,0
448,466,1777637635.8585417,4149.664,1.9254773375619054,0.05583023374033327,-1.8237803032870863,-0.4283985918116038,2.1215451702131864,1.0907946313751797,0.4717951983116593,-0.5775313835041774,1.004788230247935,-0.8468111341011961,-0.3140677783406416,1.5331183884829171,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.56400976282217,-46.96953088738382,24.346665816614788,1,0,0,0,0
449,467,1777637635.8718479,4149.672,1.9251682882761518,0.0555240427073046,-1.823670032680237,-0.4280582141705169,2.121780353918629,1.0911214112576932,0.4715957692241326,-0.5775735493224637,1.0049263848106467,-0.8468333490190293,-0.31415898361579986,1.5331146269450155,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.56403369235865,-46.97152088599567,24.342794320689684,1,0,0,0,0
450,468,1777637635.8734303,4149.679999999999,1.9248831651792546,0.05524159145124489,-1.8235681546365496,-0.4277442627103305,2.1219972900034216,1.0914229582660382,0.47141144784845823,-0.5776054403500477,1.0050873060960328,-0.846886270802408,-0.31421888255661456,1.5331560241765216,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.56241998394333,-46.97323826471844,24.34163905153634,1,0,0,0,0
451,469,1777637635.8805287,4149.688,1.9246219825138031,0.05498288565320872,-1.8234747092012205,-0.4274567350136875,2.122195977281484,1.0916992414334532,0.4713097264550674,-0.5777159034295334,1.0051343853329078,-0.8467490162745865,-0.3143316780812513,1.53322339479757,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55701828265401,-46.97950386746447,24.336772113610767,1,0,0,0,0
452,470,1777637635.8873923,4149.696,1.9243847533157161,0.054747930500941455,-1.823389733057251,-0.4271956288725489,2.12237641468915,1.0919502323743948,0.4711578173152229,-0.5776784857281364,1.0052811464299363,-0.8467860605742549,-0.3143468325237596,1.5332428707395722,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55646661560364,-46.97980535020747,24.336928129155968,1,0,0,0,0
453,471,1777637635.8965669,4149.704,1.9241714894164101,0.05453673069292271,-1.8233132595235713,-0.4269609422866356,2.1225386012792433,1.0921759052909408,0.4710530847009705,-0.5777230756213514,1.0053761985567975,-0.84680177202783,-0.31447092281058914,1.533312737678545,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55274366365403,-46.98431400197844,24.333204016979067,1,0,0,0,0
454,472,1777637635.9016948,4149.7119999999995,1.9239822014447736,0.05434929044203044,-1.8232453185533286,-0.4267526734620022,2.1226825362156756,1.0923762369786076,0.47092854297239467,-0.5777380483899571,1.0054654454755316,-0.846788281420932,-0.3144662362319894,1.533297054830255,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55335065676843,-46.98404234958406,24.332916502342393,1,0,0,0,0
455,473,1777637635.909853,4149.72,1.9238168988289508,0.05418561347882888,-1.823185936732349,-0.42657082080976494,2.1228082187685886,1.0925512068315788,0.4708404979939457,-0.5777402435414429,1.0055505336941777,-0.8468282101638804,-0.31449423349744837,1.533346961115518,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55132162243282,-46.985288752190385,24.333224231618555,1,0,0,0,0
456,474,1777637635.916115,4149.728,1.9236755897979283,0.05404570305448127,-1.823135137277771,-0.42641538294495174,2.1229156483100313,1.0927007968473446,0.4707364534835639,-0.5777044579247177,1.0056284021399697,-0.8469250993194231,-0.31445945808007947,1.5334003618964958,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55010842951548,-46.98419168549402,24.33696515359998,1,0,0,0,0
457,475,1777637635.9233747,4149.736,1.923558281382924,0.05392956194328963,-1.823092940036842,-0.42628635868550724,2.123004824310181,1.0928249916307557,0.4706345364025489,-0.5777021233101663,1.0056828148437387,-0.8469489962722295,-0.3144512669429915,1.533320645612406,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55423995445814,-46.98194669211977,24.335772969157496,1,0,0,0,0
458,476,1777637635.9308712,4149.744,1.9234649794185783,0.053837192444862944,-1.823059361485896,-0.42618374705144113,2.123075746334106,1.0929237783974861,0.47057884654433413,-0.5776477382376455,1.0057542263449792,-0.847031023895904,-0.31443034216487803,1.5334249999313958,1.14,30.05,54.36,0.31,0.73,1.271,62.123358730834894,-32.55035077915847,-46.98250309089675,24.339900728384542,1,0,0,0,0
