sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
275,304,1777638223.931539,4738.272,2.0940332436586218,0.00019503269697754289,-1.805089264450439,-0.02164229206416568,1.9258185838764728,1.0019684027465556,0.6260098487244345,-0.5823761288289868,0.9129775222242112,-0.3658337665439886,-0.318281046752397,1.5487994348353247,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.788920226998908,-60.08116934117814,21.019889240149745,1,0,0,0,0
276,305,1777638223.9356053,4738.28,2.0929744687126473,-0.0004170458210417394,-1.8052224205738323,-0.02144607057182757,1.9262454759982233,1.0026610182120028,0.6251252746829729,-0.5824410527491428,0.9135226657929741,-0.3668015301400479,-0.31826450774563403,1.5484280538769999,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.82654975386724,-60.05881940629975,21.035763352556444,1,0,0,0,0
277,306,1777638223.9393375,4738.288,2.0919144715363673,-0.0010296889011263133,-1.8053535211838465,-0.02125049180749805,1.9266738397712362,1.0033545249752427,0.6242855134535791,-0.5824637615763779,0.9140615230128764,-0.36776693569558433,-0.3182104904958343,1.5481605020473281,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.857943423854007,-60.03802248287401,21.055061894636445,1,0,0,0,0
278,307,1777638223.9433155,4738.295999999999,2.0908532527512853,-0.0016428936788281945,-1.8054825661749412,-0.021055556338932746,1.9271036760743654,1.00404892187479,0.6234256476822704,-0.5825300368230332,0.9145805761755217,-0.3686934751485944,-0.31814263582918717,1.5478307963265958,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.892405426494367,-60.01618042455103,21.073336651436883,1,0,0,0,0
279,308,1777638223.9511096,4738.304,2.089790812991751,-0.002256657289585462,-1.8056095554411993,-0.02086126473179739,1.9275349857750597,1.004744207742854,0.6225731519998603,-0.5826194850302724,0.9150974116613518,-0.3696372658267441,-0.31812964377453784,1.547480479128423,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.92836795804006,-59.99464355792898,21.0887326189473,1,0,0,0,0
280,309,1777638223.9575243,4738.312,2.0887271529050127,-0.002870976868753594,-1.8057344888763325,-0.02066761754965807,1.9279677697293085,1.0054403814053294,0.6217005532091369,-0.5826818822049238,0.9156157881383644,-0.3705510729792153,-0.31813169112984246,1.54713869236738,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.96333444889714,-59.97399021066368,21.102795871830196,1,0,0,0,0
281,310,1777638223.9654636,4738.32,2.087662273151264,-0.003485849551646325,-1.8058573663736945,-0.020474615353972325,1.9284020287815877,1.0061374416817908,0.6208948858213925,-0.5827047285443661,0.916149274714551,-0.3714446475250678,-0.31806001646006804,1.5468664682142963,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-26.993822062346403,-59.95374473082888,21.121339048862147,1,0,0,0,0
282,311,1777638223.9741833,4738.3279999999995,2.0865961744036974,-0.004101272473574724,-1.805978187826284,-0.02028225870408118,1.9288377637648042,1.0068353873854812,0.6200798193948739,-0.5827683111521682,0.9166683098038049,-0.3723453660993116,-0.3180959530947598,1.5466168084220084,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.023086518656466,-59.93587434480363,21.13463180491005,1,0,0,0,0
283,312,1777638223.9795163,4738.336,2.0855288573485518,-0.004717242769885388,-1.8060969531267546,-0.02009054815720024,1.9292749755002419,1.0075342173233055,0.6192083161363954,-0.5827951021881479,0.9172462548247526,-0.3733578977928705,-0.31804273912739006,1.5463083909442603,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.057616732540094,-59.91342381493616,21.15409944967655,1,0,0,0,0
284,313,1777638223.9864223,4738.344,2.0844603226851617,-0.005333757575996856,-1.8062136621674227,-0.019899484268412593,1.929713664797507,1.008233930295823,0.6183474165999953,-0.5828555331315312,0.9177423590004269,-0.37428592272581673,-0.31804484776879177,1.5459462997972955,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.093981049074525,-59.892062185706656,21.168041431739404,1,0,0,0,0
285,314,1777638223.9936476,4738.352,2.083390571126009,-0.005950814027442242,-1.8063283148402745,-0.019709067590659934,1.9301538324544747,1.0089345250972381,0.6175086133805445,-0.5829135546786854,0.9182993728226589,-0.37525216302653064,-0.3179836298499449,1.5456681909304957,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.125950926916016,-59.87075940389304,21.18735129060957,1,0,0,0,0
286,315,1777638224.0028272,4738.36,2.0823196033967704,-0.006568409259904762,-1.8064409110369741,-0.019519298674734564,1.930595479257233,1.0096360005153933,0.616619708750324,-0.5828965573931845,0.9188735364708723,-0.3763056582432242,-0.3179457483438864,1.5453649323033964,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.160803482645406,-59.84805414178939,21.20684016110284,1,0,0,0,0
287,316,1777638224.00881,4738.3679999999995,2.081247420236368,-0.007186540409259479,-1.8065514506488718,-0.019330178069271398,1.9310386059800306,1.0103383553317609,0.6158111157303783,-0.5829308462584287,0.9194098879329661,-0.37726804424751437,-0.31786717002910414,1.5451109280928088,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.19126319577402,-59.82697051301175,21.22728680386089,1,0,0,0,0
288,317,1777638224.015845,4738.376,2.0801740223970193,-0.007805204611608829,-1.8066599335670075,-0.01914170632074441,1.9314832133852209,1.0110415883214354,0.6149731435804531,-0.5828903490830571,0.9199859974187832,-0.378267580449348,-0.3178110511854703,1.544861669026326,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.22202967015884,-59.805850998473524,21.247357176490766,1,0,0,0,0
289,318,1777638224.0239708,4738.384,2.0790994106442846,-0.008424399003326144,-1.8067663596821237,-0.018953883973456875,1.931929302223209,1.0117456982531257,0.6141812397380755,-0.5829331905226969,0.9204675042699286,-0.3791642986789087,-0.31785349014053293,1.5446028938276257,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.25171747641618,-59.78787245896542,21.259894200491125,1,0,0,0,0
290,319,1777638224.0353582,4738.392,2.078023585757118,-0.009044120721092064,-1.8068707288846673,-0.018766711569534245,1.932376873232397,1.012450683889147,0.6133394470175296,-0.5829864202898667,0.9209948165580373,-0.38007949099385374,-0.31778099570740587,1.5443196987344254,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.283135164862948,-59.76691404949435,21.278520168850385,1,0,0,0,0
291,320,1777638224.0392785,4738.4,2.076946548527915,-0.009664366901936283,-1.8069730410648006,-0.01858018964892061,1.9328259271391306,1.013156543985413,0.6124916814239982,-0.5829907277504598,0.9215185883767617,-0.3810472746209935,-0.3177440523511192,1.544054289949138,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.31433200256387,-59.74622549761008,21.296589070610374,1,0,0,0,0
292,321,1777638224.044634,4738.407999999999,2.075868299762563,-0.010285134683273078,-1.8070732961124065,-0.01839431874936981,1.9332764646576452,1.0138632772914302,0.6117116819012164,-0.5831008848475832,0.922017863222248,-0.3818800152544237,-0.31777187590310346,1.5437879739699647,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.343422203664876,-59.728710554956585,21.308385617740797,1,0,0,0,0
293,322,1777638224.0511575,4738.416,2.0747888402804895,-0.010906421202946603,-1.8071714939170942,-0.018209099406441,1.9337284864900115,1.014570882550287,0.6108924366325806,-0.5831054678499156,0.9225546317933213,-0.38282758411278006,-0.317715196231722,1.5435447891587473,3.24,32.72,60.73,0.064,1.566,1.019,69.05960396642888,-27.37296317761064,-59.70840357528931,21.327361050245987,1,0,0,0,0
294,323,1777638224.0582151,4738.416,2.0747888402804895,-0.010906421202946603,-1.8071714939170942,-0.018209099406441,1.9337284864900115,1.014570882550287,0.6108924366325806,-0.5831054678499156,0.9225546317933213,-0.38282758411278006,-0.317715196231722,1.5435447891587473,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.391224776479397,-59.75456495575515,21.419749582869066,0,1,0,0,0
295,324,1777638224.0588927,4738.424,2.0737081709147103,-0.011528223599266418,-1.8072676343682081,-0.018024532153492423,1.934181993326082,1.0152793584986495,0.6100207705550267,-0.5831514816168356,0.9230979897397354,-0.38376589459859023,-0.31773192428034336,1.5432076517770152,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.42625728127649,-59.7336625383035,21.433218874012024,1,0,0,0,0
296,325,1777638224.0655625,4738.432,2.0726262925118792,-0.012150539011049233,-1.8073617173548344,-0.01784061752167876,1.9346369858434378,1.0159887038667517,0.6091787331951737,-0.5831880073656014,0.923660546365992,-0.38474469003611894,-0.31772492746991915,1.542932848498233,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.45822928525223,-59.713058966225944,21.449688422318385,1,0,0,0,0
297,326,1777638224.0725284,4738.44,2.0715432059323367,-0.01277336457766065,-1.8074537427658068,-0.017657356039940453,1.9350934647073343,1.016698917378389,0.6083313224142163,-0.5833279978576811,0.9241096276775194,-0.38559252634560537,-0.31772984531397264,1.5425504721901753,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.494475052160574,-59.692249015105446,21.4611777198914,1,0,0,0,0
298,327,1777638224.0820136,4738.447999999999,2.070458912050156,-0.013396697439050698,-1.8075437104897114,-0.017474748235003723,1.9355514305706487,1.0174099977509115,0.6074468870189641,-0.5832543978675689,0.9247314614093343,-0.3867279292593371,-0.3177172152169044,1.5423387570686542,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.52519549609414,-59.670574671402036,21.482063012812173,1,0,0,0,0
299,328,1777638224.089146,4738.456,2.0693734117531966,-0.014020534735798229,-1.8076316204148961,-0.017292794631377006,1.9360108840738255,1.0181219436952156,0.6066262939627174,-0.5833677956560073,0.9252392466316822,-0.38755217700076494,-0.3177307889099981,1.5420126125188358,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.557712038061307,-59.651482241576296,21.493396046465026,1,0,0,0,0
300,329,1777638224.0976734,4738.464,2.0682867059431462,-0.014644873609150899,-1.8077174724294753,-0.017111495751341188,1.9364718258448241,1.0188347539157376,0.6057825110042633,-0.5833340943603578,0.9258003657361616,-0.38859964190774576,-0.31772554011053694,1.5417588638715836,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.589500282847784,-59.630300647391635,21.511383471186246,1,0,0,0,0
301,330,1777638224.102838,4738.472,2.0671987955355737,-0.015269711201063352,-1.807801266421337,-0.01693085211495049,1.9369342564990655,1.0195484271104458,0.6049337543065458,-0.583310944956852,0.926403404840309,-0.3896452816613316,-0.3176860746392677,1.5415602775212354,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.617983139262883,-59.609688787961645,21.531950908400077,1,0,0,0,0
302,331,1777638224.1099906,4738.48,2.066109681459974,-0.01589504465424163,-1.807883002278146,-0.01675086424002714,1.9373981766393786,1.0202629619708343,0.6040814961704242,-0.583342832640849,0.9269619142774025,-0.390586702534862,-0.3176465890438229,1.5412702166587866,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.650209513514923,-59.58859627417759,21.548967676707825,1,0,0,0,0
303,332,1777638224.117502,4738.487999999999,2.0650193646598187,-0.01652087111217959,-1.8079626798873552,-0.016571532642157827,1.9378635868559484,1.0209783571819155,0.6032200299058597,-0.5833831515532321,0.9274816769027868,-0.3915653944534685,-0.31759453405431703,1.5409604761524003,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.68418781535325,-59.5662604779903,21.567087371095276,1,0,0,0,0
304,333,1777638224.123608,4738.496,2.063927846092602,-0.017147187719202428,-1.8080402991362048,-0.016392857834690133,1.9383304877262615,1.0216946114222125,0.602380323293528,-0.5834102532350369,0.9280274357026892,-0.39256652589442037,-0.31755639151289583,1.5406772328710048,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.71694794808839,-59.544425245967126,21.585298667620762,1,0,0,0,0
305,334,1777638224.1306946,4738.504,2.0628351267298872,-0.01777399162050841,-1.8081158599117346,-0.016214840328730773,1.938798879815055,1.0224117233637537,0.6015563858183708,-0.5834938836667125,0.9285309911632423,-0.3934395042705347,-0.3175985187756645,1.5404037255751795,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.74707718577271,-59.52623792326899,21.596749902453944,1,0,0,0,0
306,335,1777638224.13772,4738.512,2.0617412075573576,-0.018401279962207973,-1.8081893621007854,-0.016037480633141143,1.9392687636742632,1.023129691672065,0.600686209474796,-0.5835046288796539,0.9290986986737612,-0.39447120917309914,-0.3175258110590729,1.540112022575984,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.78080882071175,-59.50306626820744,21.6172307650258,1,0,0,0,0
307,336,1777638224.1446166,4738.5199999999995,2.060646089574861,-0.019029049891364558,-1.8082608055900078,-0.015860779254538215,1.9397401398429646,1.0238485150061618,0.5998429203976605,-0.5836711494338,0.9295625587395014,-0.39532924404744474,-0.31755386948934783,1.539708358380911,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.818377828438038,-59.481929286412765,21.62708587305415,1,0,0,0,0
308,337,1777638224.152081,4738.527999999999,2.0595497737964585,-0.019657298556039038,-1.8083301902658624,-0.015684736697289203,1.94021300884733,1.0245681920185448,0.599042001198481,-0.5837181247604099,0.930061903971759,-0.39619640723393307,-0.3175401199929345,1.539492666330485,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.84497077129609,-59.46399175081821,21.642185374963628,1,0,0,0,0
309,338,1777638224.1591394,4738.536,2.05845226125047,-0.020286023105328788,-1.8083975160146313,-0.015509353463511566,1.9406873712005706,1.0252887213551913,0.5982072893767727,-0.5838329692002711,0.93057143151424,-0.397057480169392,-0.3175845963090854,1.5391373047204158,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.879712804441954,-59.444168097835615,21.65191430562432,1,0,0,0,0
310,339,1777638224.1660995,4738.544,2.0573535529795217,-0.020915220689407654,-1.8084627827224207,-0.015334630053069453,1.9411632274028854,1.0260101016555503,0.5973540462713731,-0.5839039556976167,0.9311056147641574,-0.39796108318554974,-0.31758856293903964,1.5388429545997895,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.911519238858784,-59.424265991288834,21.665562655407065,1,0,0,0,0
311,340,1777638224.2050543,4738.552,2.056253650040594,-0.021544888459570366,-1.8085259902751645,-0.015160566963575484,1.941640577941409,1.0267323315525339,0.5965207624791571,-0.5839784668771991,0.9316376822175028,-0.3988846349131469,-0.3175204510407897,1.5384947700481397,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.94681652785611,-59.40146229185035,21.682588026991382,1,0,0,0,0
312,341,1777638224.2062466,4738.5599999999995,2.0551525535050668,-0.022175023568275165,-1.808587138558635,-0.014987164690388077,1.9421194232901602,1.0274554096725121,0.5956851139901064,-0.5840372985257484,0.9321721599721162,-0.3997884141514537,-0.3174354827131302,1.5382354611166638,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-27.97654204578401,-59.38058152963977,21.701440790009407,1,0,0,0,0
313,342,1777638224.2072365,4738.568,2.0540502644587657,-0.022805623169182,-1.8086462274584392,-0.014814423726608794,1.9425997639099901,1.028179334635307,0.5948760855453472,-0.584096934857143,0.9326412208103574,-0.40069156366862824,-0.3175097829912173,1.5379784888594628,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-28.00610662709452,-59.3628409777956,21.71184014856329,1,0,0,0,0
314,343,1777638224.209395,4738.576,2.052946784002009,-0.023436684417195153,-1.8087032568600332,-0.014642344563086773,1.9430816002485305,1.0289041050541847,0.5939921293542979,-0.5840659370542697,0.9332753896729162,-0.4017759915503425,-0.31740887360352893,1.537693104059841,3.31,32.78,60.78,0.063,1.562,1.019,69.13532309897741,-28.04023637666124,-59.338345443035855,21.734737266042803,1,0,0,0,0
315,344,1777638224.2134683,4738.576,2.052946784002009,-0.023436684417195153,-1.8087032568600332,-0.014642344563086773,1.9430816002485305,1.0289041050541847,0.5939921293542979,-0.5840659370542697,0.9332753896729162,-0.4017759915503425,-0.31740887360352893,1.537693104059841,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.01359388142598,-59.48585211937496,21.79500299330988,0,1,0,0,0
316,345,1777638224.2135437,4738.584,2.0518421132496547,-0.024068204468508547,-1.8087582266487185,-0.01447092768841518,1.9435649327401423,1.02962971953585,0.5931737040120192,-0.5841434234019431,0.9337697616900673,-0.4026262706812327,-0.3174050353400458,1.5373384154028162,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.048156858686276,-59.465163556346475,21.807003921847986,1,0,0,0,0
317,346,1777638224.2136972,4738.592,2.050736253331144,-0.02470018048064393,-1.8088111367096547,-0.01430017358893032,1.9440497618058643,1.0303561766804399,0.5923581972964924,-0.5841268558796797,0.9343507349661732,-0.40365831816104464,-0.3173670397645682,1.5371420549281436,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.076254038722002,-59.44459190533646,21.82692494056718,1,0,0,0,0
318,347,1777638224.216716,4738.599999999999,2.049629205390549,-0.025332609612495283,-1.808861986927857,-0.014130082748714301,1.9445360878533622,1.0310834750815188,0.5915298981167827,-0.584132899505263,0.9349043358366159,-0.404573760708421,-0.31731861929011274,1.5368750998965912,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.10665632019022,-59.42397985258507,21.843916521042487,1,0,0,0,0
319,348,1777638224.2263439,4738.608,2.048520970586617,-0.025965489024371458,-1.8089107771882063,-0.013960655649595921,1.9450239112768775,1.0318116133260697,0.5907608413399821,-0.584135381149743,0.9354395702920799,-0.40550203677074587,-0.3173090203823631,1.53668053395508,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.132976044258196,-59.405534193228625,21.8602005048064,1,0,0,0,0
320,349,1777638224.230899,4738.616,2.0474115500928174,-0.02659881587803614,-1.8089575073754505,-0.013791892771149783,1.9455132324571767,1.0325405899944908,0.5898868497985458,-0.5841494876864624,0.93599969807973,-0.40648369548174645,-0.31721163681516173,1.5363610044846838,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.167530448314984,-59.381769351367566,21.880262730237746,1,0,0,0,0
321,350,1777638224.2391326,4738.624,2.0463009450973857,-0.02723258733675138,-1.809002177374209,-0.013623794590699845,1.9460040517615005,1.0332704036605875,0.5890597490360556,-0.5841875849307379,0.9365393366184067,-0.40742533064258263,-0.31723116109109767,1.5360977652403636,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.198103789870938,-59.36213738114478,21.894149634040577,1,0,0,0,0
322,351,1777638224.2462497,4738.632,2.045189156803369,-0.02786680056532287,-1.8090447870689799,-0.013456361583318532,1.9464963695435131,1.034001052891567,0.5881952691647421,-0.5841651546418776,0.9371318778788343,-0.40842713714456,-0.3171083448346439,1.5357821670532976,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.232731624962803,-59.337622263149264,21.91596790353184,1,0,0,0,0
323,352,1777638224.253662,4738.639999999999,2.0440761864286703,-0.028501452730137267,-1.8090853363441397,-0.01328959422183118,1.9469901861432528,1.0347325362480346,0.5873953880629771,-0.5841862496076367,0.9376452216963479,-0.40938961226474774,-0.31708556541406413,1.535544443954885,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.262118184811204,-59.31738772708352,21.93286093838661,1,0,0,0,0
324,353,1777638224.2599869,4738.648,2.0429620352060938,-0.029136540999211036,-1.809123825083951,-0.013123492976813367,1.9474855018870807,1.0354648522839847,0.58648105279225,-0.5842068902556234,0.9382426762189412,-0.4104380971498257,-0.3169933922887411,1.5351857893327936,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.300010789007914,-59.29177184460656,21.953254448239722,1,0,0,0,0
325,354,1777638224.2675312,4738.656,2.041846704383389,-0.02977206254222864,-1.8091602531725668,-0.012958058316600685,1.9479823170876311,1.036197999546797,0.5856507895954572,-0.5843100981072519,0.938761105739028,-0.41129415617434517,-0.3170079614333473,1.53480963364852,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.335846952917603,-59.270745502006136,21.963804431319495,1,0,0,0,0
326,355,1777638224.2774248,4738.664,2.0407301952232952,-0.030408014530586946,-1.8091946204940292,-0.012793290707285188,1.948480632043762,1.03693197657723,0.5848283355795492,-0.5843219415241483,0.9392972277848142,-0.41226169559951475,-0.31691554880131817,1.5345486247538977,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.366668972338687,-59.24849400470918,21.984045341740412,1,0,0,0,0
327,356,1777638224.2815366,4738.672,2.0396125090035864,-0.03104439413743787,-1.809226926932281,-0.01262919061272072,1.9489804470405048,1.0376667819094159,0.5839867876882374,-0.5843853207031279,0.9398096275275039,-0.41315177542885756,-0.31692053244071533,1.5342328261450005,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.39946935765938,-59.22809008587818,21.996674407338634,1,0,0,0,0
328,357,1777638224.2891145,4738.679999999999,2.0384936470171127,-0.03168119853773188,-1.8092571723711615,-0.012465758494527357,1.9494817623490157,1.038402414070855,0.5831504044954386,-0.5843797761694898,0.9403600292796149,-0.41409561886496654,-0.3169201702066895,1.5339595133405466,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.430613094630758,-59.207710936588335,22.011301749619594,1,0,0,0,0
329,358,1777638224.2966793,4738.688,2.0373736105718456,-0.03231842490826331,-1.8092853566944171,-0.012302994812091406,1.9499845782265257,1.039138871582411,0.5823085844468758,-0.5844770806387065,0.9408843784704646,-0.41498409302921496,-0.31687168156140477,1.5336308135285217,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.464135827225817,-59.18595528866055,22.026481066614174,1,0,0,0,0
330,359,1777638224.3058953,4738.696,2.0362524009909215,-0.03295607042770854,-1.809311479785701,-0.012140900022571621,1.950488894916292,1.0398761529583045,0.5815320994547571,-0.5845362945627685,0.9413909521661155,-0.41589761955991617,-0.31682868859463564,1.5333658805565091,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.494291256251433,-59.16534995549341,22.04284306635396,1,0,0,0,0
331,360,1777638224.311025,4738.704,2.0351300196126854,-0.03359413227667307,-1.8093355415285757,-0.011979474580906313,1.9509947126475484,1.0406142567061067,0.5806129875052609,-0.5845300376581691,0.9419659849248814,-0.4169876690510116,-0.31671932928519914,1.533046562315447,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.530459194736213,-59.1395193643635,22.065365337776846,1,0,0,0,0
332,361,1777638224.318071,4738.7119999999995,2.0340064677907312,-0.034232607637735946,-1.80935754180652,-0.011818718939809791,1.9515020316354577,1.0413531813267378,0.5797856769959726,-0.5846287357640734,0.9424551773055843,-0.41784884218762447,-0.31680236944869367,1.5327068619073148,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.564149736960033,-59.12049620533738,22.072754206016427,1,0,0,0,0
333,362,1777638224.3262846,4738.719999999999,2.032881746893948,-0.03487149369548881,-1.8093774805029295,-0.011658633549786579,1.9520108520810622,1.042092925314458,0.5789320975445451,-0.5846453478568489,0.9430119324712366,-0.41881578124913815,-0.3167012450103739,1.5324107038535641,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.596974875926538,-59.09717747499741,22.092687533079484,1,0,0,0,0
334,363,1777638224.3330767,4738.728,2.0317558583065605,-0.035510787636583,-1.8093953575011206,-0.011499218859127858,1.9525211741712363,1.0428334871568643,0.5781392076292011,-0.5847573182071886,0.9434923954796383,-0.419624478391545,-0.31678831827740667,1.5321001913127157,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.628092378193347,-59.07966439424753,22.09922582012113,1,0,0,0,0
335,364,1777638224.339266,4738.736,2.030628803428171,-0.03615048664977216,-1.8094111726843334,-0.011340475313922127,1.9530329980786376,1.0435748653348855,0.5772247378820197,-0.5847673827791254,0.9441078483067435,-0.42071359946276876,-0.31668905454901114,1.531759203865086,3.37,32.78,60.93,0.066,1.557,1.018,69.27012487357014,-28.665478490559757,-59.053487956803366,22.120716603286994,1,0,0,0,0
336,365,1777638224.3461266,4738.736,2.030628803428171,-0.03615048664977216,-1.8094111726843334,-0.011340475313922127,1.9530329980786376,1.0435748653348855,0.5772247378820197,-0.5847673827791254,0.9441078483067435,-0.42071359946276876,-0.31668905454901114,1.531759203865086,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.61516494317889,-59.17614038645452,22.100102810559324,0,1,0,0,0
337,366,1777638224.346757,4738.744,2.029500583673804,-0.036790587925956686,-1.8094249259357351,-0.011182403358058757,1.9535463239616597,1.0443170583227765,0.5763301070761416,-0.5848171721688051,0.9446657742124194,-0.42167243688747463,-0.3166805876236898,1.5313710395629299,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.653265499893074,-59.152693844538874,22.113502371331606,1,0,0,0,0
338,367,1777638224.3554382,4738.7519999999995,2.0283712004739445,-0.03743108865822453,-1.8094366171384237,-0.011025003433236868,1.9540611519643842,1.045060064588114,0.5754801022076266,-0.5848201680978209,0.9452128266135107,-0.4226792635987033,-0.3166450054278062,1.5311155546474136,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.684306998823587,-59.13096220247644,22.131372325423985,1,0,0,0,0
339,368,1777638224.3610108,4738.76,2.0272406552745816,-0.038071986041900985,-1.809446246175427,-0.01086827597896356,1.9545774822165334,1.0458038825917921,0.57466433253991,-0.5849003471427019,0.9457156076554138,-0.42356364290991166,-0.3166670821434101,1.53081239372587,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.716191533663483,-59.111146533326874,22.142955975151786,1,0,0,0,0
340,369,1777638224.3681056,4738.768,2.0261089495372504,-0.038713277274585955,-1.8094538129297106,-0.010712221432570779,1.955095314833423,1.046548510788016,0.5737467711218287,-0.5848806939248827,0.9462892448988445,-0.4246612434965263,-0.3165292053601038,1.530483925756098,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.752974678618948,-59.0843075115553,22.166841295292087,1,0,0,0,0
341,370,1777638224.3771188,4738.776,2.0249760847390714,-0.03935495955620194,-1.809459317284177,-0.010556840229213549,1.9556146499159153,1.0472939476242988,0.5729139966686165,-0.5848829748010232,0.9468448595578983,-0.4256610965131929,-0.3164984444412352,1.5302292715275803,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.7838295459549,-59.062751589206954,22.184236100912813,1,0,0,0,0
342,371,1777638224.3826926,4738.784,2.0238420623727933,-0.039997030089037544,-1.8094627591216694,-0.01040213280188329,1.9561354875503725,1.0480401915414563,0.572070292524573,-0.5849312631109707,0.9473583458182746,-0.4266110472213635,-0.3164748310377972,1.5299218250159485,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.816988656391885,-59.04088462318492,22.19938980443259,1,0,0,0,0
343,372,1777638224.3902066,4738.7919999999995,2.0227068839468303,-0.04063948607779011,-1.809464138324973,-0.010248099581409598,1.9566578278086098,1.0487872409736032,0.5712780070595485,-0.5850724910462565,0.9478469901428047,-0.4273497464333207,-0.31660149025392287,1.5295699204209312,3.37,32.72,61.05,0.061,1.553,1.02,69.34737053414499,-28.849367515726428,-59.02422342290551,22.20164055346993,1,0,0,0,0
